,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
7582,300739.SZ,明阳电路,20210727,09:37:51,,,09:37:51,印制电路板,涨停,印制电路板、覆铜板,99731190.0,,首板,,,,,,,66798820.0,205467656.0,11.69,1796723027.0,315133184.0
7583,002662.SZ,京威股份,20210727,09:35:09,,,14:31:12,新能源汽车,涨停,氢能源、特斯拉概念,132649360.0,,首板,,,,,,,4820816.0,318524568.0,11.32,2830202379.0,289179232.0
7584,603218.SH,日月股份,20210727,09:33:59,,,14:42:15,风电,涨停,核电、基础建设,222738053.0,,首板,,,,,,,14534387.0,1226225410.0,12.89,9558863859.0,208260256.0
7585,600183.SH,生益科技,20210727,09:31:05,,,09:32:20,印制电路板,涨停,一季报增长、覆铜板,519276008.0,,首板,,,,,,,378231968.0,1403009907.0,4.91,28691942572.0,612630720.0
7586,002897.SZ,意华股份,20210727,09:30:57,,,14:40:27,光伏,涨停,高速连接、光伏支架,92005939.0,,5连板,,,,,,,25657872.0,702547009.0,31.59,2248827104.0,132555312.0
7587,002795.SZ,永和智控,20210727,09:30:03,,,09:30:03,民营医院,涨停,股权转让、BC电池,7858585.0,,2连板,,,,,,,48981320.0,96008708.0,8.45,1137919261.0,59951196.0
7588,002201.SZ,九鼎新材,20210727,09:25:00,,,14:50:27,芯片,涨停,非金属材料、芯片,115038318.0,,3连板,,,,,,,73312800.0,1122776864.0,17.76,6390910311.0,237969696.0
7589,605066.SH,天正电气,20210727,09:25:02,,,13:32:18,业绩增长,涨停,电气设备、智能电网,25009941.0,,2连板,,,,,,,42760976.0,191758102.0,16.74,1147360000.0,156907648.0
7590,000539.SZ,粤电力Ａ,20210727,09:25:00,,,14:55:45,光伏,涨停,绿色电力、风电运营商,45214973.0,,首板,,,,,,,8203474.0,254038280.0,7.11,3572235369.0,193566480.0
7591,605167.SH,利柏特,20210727,09:25:02,,,09:25:02,无,涨停,氢能源、新型工业化,2298384.0,,新上市未开板,,,,,,,201346240.0,2298392.0,0.27,861102325.0,6030448640.0
7592,605020.SH,永和股份,20210727,09:25:23,,,09:25:23,无,涨停,制冷剂、一季报增长,127522330.0,,新上市未开板,,,,,,,92908672.0,341397707.0,16.33,2090104500.0,1468295168.0
7593,600348.SH,华阳股份,20210726,09:33:14,,,14:49:16,钠电池,涨停,化工、钠电池,-25222322.0,,首板,,,,,,,54104308.0,1851279290.0,17.13,10941839563.0,242738976.0
7594,002201.SZ,九鼎新材,20210726,09:31:45,,,09:31:45,芯片,涨停,实控人变更、芯片,89563185.0,,2连板,,,,,,,117364608.0,455150051.0,7.92,5808811391.0,201538944.0
7595,002121.SZ,科陆电子,20210726,09:31:42,,,13:29:27,储能,涨停,充电桩、PCS设备,-26882694.0,,2连板,,,,,,,32848242.0,598632882.0,16.54,3645838010.0,203047680.0
7596,603283.SH,赛腾股份,20210726,09:30:26,,,13:32:37,芯片,涨停,苹果概念、新型工业化,78787361.0,,2连板,,,,,,,30564864.0,473452153.0,20.11,2371885258.0,87542952.0
7597,600280.SH,中央商场,20210726,09:30:41,,,14:32:31,零售,涨停,房地产、零售,-19480355.0,,首板,,,,,,,1199979.0,85746018.0,5.1,1685035996.0,38844676.0
7598,002580.SZ,圣阳股份,20210726,14:53:39,,,14:53:39,钠电池,涨停,钠电池、储能,23528218.0,,首板,,,,,,,41676680.0,802740470.0,23.57,3550855803.0,74755376.0
7599,002795.SZ,永和智控,20210726,09:30:00,,,09:30:00,民营医院,涨停,超跌、BC电池,24982897.0,,首板,,,,,,,59986876.0,46924968.0,4.57,1034175006.0,141041264.0
7600,002436.SZ,兴森科技,20210726,14:30:15,,,14:30:15,芯片,涨停,HBM、印制电路板,357331305.0,,首板,,,,,,,207628688.0,1617996991.0,10.02,16808395909.0,370862944.0
7601,002897.SZ,意华股份,20210726,09:25:00,,,09:37:57,光伏,涨停,高速连接、光伏支架,55987934.0,,4连板,,,,,,,84358816.0,337725655.0,16.74,2044457343.0,127133600.0
7602,000572.SZ,海马汽车,20210726,14:28:15,,,14:33:24,新能源汽车,涨停,汽车整车、智能驾驶,31500700.0,,4连板,,,,,,,27217280.0,1401220429.0,18.6,7912598041.0,55141416.0
7603,600490.SH,鹏欣资源,20210726,09:25:01,,,09:25:01,有色金属,涨停,金属钴、磷酸铁锂,24209639.0,,2连板,,,,,,,160894912.0,96761951.0,1.12,8608779442.0,286342752.0
7604,600550.SH,保变电气,20210726,14:18:07,,,14:22:28,特高压,涨停,变压器、特高压,52601195.0,,首板,,,,,,,18151008.0,191183148.0,6.82,2889342716.0,52926532.0
7605,601921.SH,浙版传媒,20210726,09:25:05,,,09:43:20,次新股,涨停,文化传媒、教育,346154965.0,,首板,,,,,,,71851944.0,881526166.0,24.6,3617777790.0,143602704.0
7606,002503.SZ,搜于特,20210726,13:44:00,,,13:44:00,服装家纺,涨停,跨境电商、病毒防治,47543930.0,,2连板,,,,,,,44597364.0,547607251.0,15.27,3752913624.0,171345488.0
7607,605167.SH,N利柏特,20210726,09:25:05,,,09:25:05,无,涨停,中报增长、氢能源,5322839.0,,新上市未开板,,,,,,,286231616.0,4964745.0,0.64,782514108.0,5597099008.0
7608,300265.SZ,通光线缆,20210726,13:42:51,,,13:58:03,特高压,涨停,商业航天、海缆,128355892.0,,首板,,,,,,,36569372.0,495545957.0,30.71,1699482125.0,389660864.0
7609,605020.SH,永和股份,20210726,09:25:05,,,09:25:05,无,涨停,制冷剂、PVDF,29597985.0,,新上市未开板,,,,,,,230062176.0,33805076.0,1.78,1900095000.0,3160109056.0
7610,601179.SH,中国西电,20210726,11:28:37,,,13:31:40,特高压,涨停,特高压、变压器,206681622.0,,首板,,,,,,,54961936.0,697545396.0,9.18,7786970642.0,381094304.0
7611,001209.SZ,洪兴股份,20210726,09:25:00,,,09:25:00,无,涨停,服装家纺、平台经济,5107222.0,,新上市未开板,,,,,,,58296032.0,5107238.0,0.46,1111616045.0,2747825920.0
7612,600312.SH,平高电气,20210726,11:26:14,,,11:26:14,特高压,涨停,特高压、机器人概念,76327949.0,,首板,,,,,,,49162268.0,163793668.0,3.31,5098183505.0,277833632.0
7613,600331.SH,宏达股份,20210726,11:22:02,,,14:39:47,有色金属,涨停,磷化工、数字经济,-155802.0,,5天4板,,,,,,,8335230.0,1030564215.0,25.12,4286968901.0,128637064.0
7614,603679.SH,华体科技,20210726,11:21:33,,,11:21:33,超跌,涨停,车路云、智能驾驶,8074556.0,,首板,,,,,,,13181308.0,40817405.0,3.28,1287953455.0,59298540.0
7615,605066.SH,天正电气,20210726,10:42:22,,,11:22:00,业绩增长,涨停,电气设备、智能电网,74729263.0,,首板,,,,,,,39590020.0,221061375.0,21.6,1042990000.0,85635088.0
7616,600773.SH,西藏城投,20210726,10:40:05,,,14:39:54,盐湖提锂,涨停,盐湖提锂、锂矿,230672451.0,,首板,,,,,,,18311270.0,2095340132.0,21.49,10046577770.0,304999680.0
7617,603519.SH,立霸股份,20210726,10:26:47,,,14:48:00,芯片,涨停,家电、年报增长,30764930.0,,首板,,,,,,,18995854.0,274122029.0,12.79,2198435127.0,89012904.0
7618,002516.SZ,旷达科技,20210726,10:26:36,,,10:41:45,光伏,涨停,汽车零部件、滤波器,45294477.0,,首板,,,,,,,30896938.0,203898513.0,4.89,4246161827.0,208545664.0
7619,002418.SZ,康盛股份,20210726,10:20:39,,,14:14:42,新能源汽车,涨停,氢能源、汽车类,115611116.0,,首板,,,,,,,18454072.0,714305814.0,23.28,3132664033.0,264957024.0
7620,000711.SZ,京蓝科技,20210726,10:20:51,,,13:43:57,环保,涨停,ST板块、元宇宙,32872039.0,,首板,,,,,,,8061602.0,199801488.0,13.58,1504471976.0,134534448.0
7621,601606.SH,长城军工,20210726,10:05:58,,,10:08:49,军工,涨停,军工、国企改革,57064653.0,,2连板,,,,,,,331599328.0,901330238.0,23.5,3921062496.0,340627360.0
7622,300762.SZ,上海瀚讯,20210726,10:04:21,,,13:28:42,军工,涨停,卫星导航、无人机,156117548.0,,首板,,,,,,,32155326.0,749635451.0,16.76,4588632600.0,548502080.0
7623,300681.SZ,英搏尔,20210726,09:51:48,,,14:31:24,新能源汽车,涨停,汽车零部件、电机电控,-19622045.0,,2连板,,,,,,,18710856.0,478492888.0,28.55,1768446963.0,42328008.0
7624,002170.SZ,芭田股份,20210726,09:50:42,,,14:39:51,磷化工,涨停,磷化工、超跌,129609221.0,,2连板,,,,,,,6892130.0,760366417.0,26.5,2919636299.0,166133360.0
7625,002506.SZ,协鑫集成,20210726,09:48:51,,,13:49:36,光伏,涨停,TOPCon、芯片,460096958.0,,首板,,,,,,,114803616.0,1901470183.0,13.59,14173765126.0,569364416.0
7626,002286.SZ,保龄宝,20210726,09:46:06,,,14:29:03,代糖概念,涨停,中报增长、代糖概念,95135939.0,,首板,,,,,,,7321856.0,497487370.0,18.01,2788930947.0,277244256.0
7627,600497.SH,驰宏锌锗,20210726,09:45:47,,,14:31:17,有色金属,涨停,有色金属、金属锌,524244958.0,,首板,,,,,,,31619660.0,2349204638.0,14.82,15996055829.0,541124288.0
7628,688508.SH,芯朋微,20210726,09:42:23,,,14:49:18,芯片,涨停,芯片、充电桩,33068052.0,,首板,,,,,,,15930371.0,1177548144.0,14.0,8609676720.0,175558960.0
7629,300362.SZ,天翔退,20210726,09:41:06,,,09:45:54,无,涨停,环保、固废处理,0.0,,首板,,,,,,,8195748.0,18306288.0,12.14,159846950.0,8667391.0
7630,300329.SZ,海伦钢琴,20210726,09:40:45,,,10:57:33,职业教育,涨停,多胎概念、教育,110817681.0,,首板,,,,,,,19662746.0,308462570.0,27.58,1146893350.0,353794720.0
7631,002678.SZ,珠江钢琴,20210726,09:40:57,,,09:40:57,职业教育,涨停,教育、人工智能,15491548.0,,首板,,,,,,,25784302.0,35153680.0,1.52,2366771808.0,124815424.0
7632,003038.SZ,鑫铂股份,20210726,09:38:51,,,11:22:57,有色金属,涨停,汽车零部件、有色金属,77940625.0,,4天3板,,,,,,,13327269.0,310485158.0,27.29,1156470600.0,115129272.0
7633,600888.SH,新疆众和,20210726,09:33:53,,,13:35:57,有色金属,涨停,有色金属、金属镁,167804831.0,,2连板,,,,,,,32055162.0,1158005335.0,17.95,6548093810.0,220831120.0
7634,002913.SZ,奥士康,20210726,09:33:24,,,13:18:36,印制电路板,涨停,AMD概念、印制电路板,-1181694.0,,2连板,,,,,,,52814076.0,394644230.0,9.66,4163960482.0,78979088.0
7635,688560.SH,明冠新材,20210723,14:44:41,,,14:44:41,光伏,涨停,POE胶膜、光伏,17255630.0,,首板,,,,,,,31195810.0,346243584.0,26.07,1433800944.0,33451860.0
7636,688239.SH,航宇科技,20210723,14:35:47,,,14:35:47,军工,涨停,科创板、航空发动机,79153725.0,,首板,,,,,,,28616838.0,394491696.0,29.12,1473943383.0,54492340.0
7637,601606.SH,长城军工,20210723,14:25:43,,,14:25:43,军工,涨停,军工、股权转让,128824548.0,,首板,,,,,,,115137048.0,464828737.0,13.67,3563790287.0,127156128.0
7638,000626.SZ,远大控股,20210723,14:19:48,,,14:19:48,化工,涨停,农业、年报预增,32586818.0,,首板,,,,,,,20060596.0,190149661.0,5.47,3569963902.0,95959976.0
7639,600316.SH,洪都航空,20210723,14:15:00,,,14:15:00,军工,涨停,军工、通用航空,579129120.0,,首板,,,,,,,235378976.0,2614144018.0,15.52,17726765762.0,546597952.0
7640,688685.SH,迈信林,20210723,14:11:44,,,14:11:44,军工,涨停,CPO/MPO、科创板,44406830.0,,首板,,,,,,,18632832.0,264676906.0,35.39,805818389.0,68226920.0
7641,000507.SZ,珠海港,20210723,14:07:27,,,14:43:21,粤港澳,涨停,港口、一带一路,68605818.0,,首板,,,,,,,9768608.0,575742332.0,14.17,4176947089.0,188281456.0
7642,600888.SH,新疆众和,20210723,13:57:12,,,15:00:00,有色金属,涨停,芯片、有色金属,63534845.0,,首板,,,,,,,868235.0,972241830.0,16.69,5949790822.0,129052984.0
7643,000506.SZ,中润资源,20210723,13:42:21,,,13:42:45,有色金属,涨停,ST板块、黄金,25118952.0,,8天7板,,,,,,,24024768.0,702773283.0,28.9,2544721187.0,111406712.0
7644,002623.SZ,亚玛顿,20210723,13:42:15,,,14:02:33,光伏,涨停,光伏玻璃、光储充一体化,98603271.0,,首板,,,,,,,59863188.0,616936499.0,7.69,8355275005.0,168074816.0
7645,002170.SZ,芭田股份,20210723,13:42:48,,,13:42:48,化工,涨停,磷化工、超跌,81412531.0,,首板,,,,,,,14963987.0,380540048.0,14.65,2651677327.0,173931568.0
7646,603616.SH,韩建河山,20210723,13:33:59,,,14:20:47,水利,涨停,水利、环保,12282829.0,,3天2板,,,,,,,10536509.0,137699999.0,14.69,982235151.0,41494484.0
7647,002503.SZ,搜于特,20210723,13:28:30,,,13:54:30,服装家纺,涨停,跨境电商、病毒防治,63448098.0,,首板,,,,,,,20588014.0,286773924.0,8.75,3403805380.0,194133264.0
7648,300545.SZ,联得装备,20210723,13:11:15,,,14:13:09,面板,涨停,华为概念、工业互联网,98769314.0,,首板,,,,,,,10305570.0,425988651.0,27.33,1632975356.0,285014624.0
7649,603283.SH,赛腾股份,20210723,13:03:37,,,13:19:27,芯片,涨停,苹果概念、新型工业化,86842551.0,,首板,,,,,,,22597766.0,312802737.0,14.86,2156519507.0,138016480.0
7650,002121.SZ,科陆电子,20210723,13:00:00,,,13:00:00,储能,涨停,PCS设备、股权转让,59719941.0,,首板,,,,,,,84840504.0,207652916.0,6.55,3314398191.0,342788832.0
7651,000821.SZ,京山轻机,20210723,11:07:57,,,13:00:00,光伏,涨停,钙钛矿电池、异质结电池,36283367.0,,首板,,,,,,,51452940.0,546939571.0,14.94,3769086356.0,235361568.0
7652,603626.SH,科森科技,20210723,10:50:31,,,10:50:31,苹果概念,涨停,固态电池、消费电子,52950892.0,,首板,,,,,,,27761046.0,226219435.0,7.86,2957870382.0,149246208.0
7653,603959.SH,百利科技,20210723,10:42:27,,,14:52:12,锂电池,涨停,ST板块、汽车类,31363664.0,,首板,,,,,,,1368272.0,366893887.0,10.38,3599191704.0,110164072.0
7654,002858.SZ,力盛赛车,20210723,10:42:09,,,10:42:09,体育产业,涨停,多模态概念、web3.0,31766873.0,,首板,,,,,,,19668312.0,131943617.0,10.25,1330606084.0,162729216.0
7655,600918.SH,中泰证券,20210723,10:37:31,,,10:37:31,证券,涨停,股权转让、年报增长,195211757.0,,2连板,,,,,,,153069856.0,3010192352.0,10.51,29717301901.0,983793344.0
7656,300220.SZ,金运激光,20210723,10:31:03,,,14:50:45,零售,涨停,零售、数字经济,131985379.0,,首板,,,,,,,19794786.0,612986728.0,31.01,2074091950.0,390361280.0
7657,600418.SH,江淮汽车,20210723,10:22:41,,,13:19:45,新能源汽车,涨停,汽车整车、新型工业化,354016695.0,,3天2板,,,,,,,54427052.0,3635574848.0,13.38,27980628016.0,490847328.0
7658,002985.SZ,北摩高科,20210723,10:22:36,,,13:48:30,业绩增长,涨停,商业航天、无人机,91750363.0,,首板,,,,,,,35586308.0,1126504047.0,6.36,18087791358.0,197360192.0
7659,600641.SH,万业企业,20210723,10:21:22,,,14:47:43,芯片,涨停,半导体设备、地产链,293119337.0,,首板,,,,,,,28633806.0,1341367405.0,11.87,11501285256.0,179009824.0
7660,601258.SH,庞大集团,20210723,10:16:52,,,10:41:37,业绩增长,涨停,ST摘帽、ST板块,57450323.0,,首板,,,,,,,39340596.0,495176755.0,4.23,11912301229.0,170067184.0
7661,601015.SH,陕西黑猫,20210723,10:15:26,,,11:26:37,煤炭,涨停,煤炭、焦炭,483681939.0,,首板,,,,,,,46121752.0,1403479095.0,14.45,9921015203.0,398249696.0
7662,601106.SH,中国一重,20210723,10:09:35,,,14:08:41,有色金属,涨停,基础建设、有色金属,361461294.0,,首板,,,,,,,22322814.0,1282454199.0,13.14,9882916660.0,286085408.0
7663,300681.SZ,英搏尔,20210723,10:06:15,,,10:42:51,新能源汽车,涨停,汽车零部件、电机电控,27802306.0,,首板,,,,,,,43057028.0,309386466.0,22.21,1473705802.0,209324336.0
7664,002002.SZ,鸿达兴业,20210723,10:03:21,,,14:44:57,稀土永磁,涨停,ST板块、病毒防治,334631287.0,,首板,,,,,,,52392420.0,2077519357.0,18.07,11649041301.0,384224224.0
7665,000572.SZ,海马汽车,20210723,10:01:00,,,14:53:54,新能源汽车,涨停,三季报增长、汽车类,5917748.0,,3连板,,,,,,,15407739.0,1362116832.0,19.67,7192293600.0,23428882.0
7666,002913.SZ,奥士康,20210723,09:54:36,,,13:09:15,印制电路板,涨停,AMD概念、苹果概念,23301045.0,,首板,,,,,,,20202858.0,182198925.0,4.89,3785258306.0,161208848.0
7667,002176.SZ,江特电机,20210723,09:51:24,,,14:55:00,锂电池,涨停,锂矿、电气设备,-52449758.0,,3连板,,,,,,,51560396.0,5132942916.0,20.26,25733619370.0,408974144.0
7668,002201.SZ,九鼎新材,20210723,09:51:45,,,10:24:45,芯片,涨停,实控人变更、芯片,182263661.0,,首板,,,,,,,50817012.0,939214413.0,18.2,5280294799.0,183476288.0
7669,600185.SH,格力地产,20210723,09:50:26,,,14:09:02,粤港澳,涨停,免税、股权转让,66611474.0,,首板,,,,,,,27274752.0,1078331939.0,13.53,8124840925.0,164123376.0
7670,603396.SH,金辰股份,20210723,09:49:56,,,14:24:42,光伏,涨停,光伏设备、TOPCon,14710019.0,,首板,,,,,,,11129051.0,638245715.0,14.04,4662626284.0,60715072.0
7671,002453.SZ,华软科技,20210723,09:47:48,,,10:35:24,化工,涨停,光刻胶、数字经济,22804340.0,,2连板,,,,,,,52082272.0,484920925.0,13.47,3661264830.0,171531568.0
7672,300724.SZ,捷佳伟创,20210723,09:47:48,,,13:39:21,光伏,涨停,光伏设备、深圳,285764684.0,,首板,,,,,,,24989250.0,1838508441.0,7.73,24229878257.0,457772896.0
7673,002651.SZ,利君股份,20210723,09:46:06,,,13:56:42,军工,涨停,商业航天、无人机,27962786.0,,首板,,,,,,,8518343.0,311899389.0,8.89,3582977546.0,230870992.0
7674,600331.SH,宏达股份,20210723,09:44:05,,,14:50:45,有色金属,涨停,磷化工、数字经济,167851087.0,,4天3板,,,,,,,10672695.0,739731653.0,19.39,3893669002.0,153908544.0
7675,002167.SZ,东方锆业,20210723,09:42:54,,,13:36:39,有色金属,涨停,固态电池、股权转让,116548693.0,,首板,,,,,,,30489334.0,559180762.0,14.17,3996078544.0,356829344.0
7676,002224.SZ,三力士,20210723,09:39:21,,,09:41:06,化工,涨停,电子商务、轮胎,64120973.0,,2连板,,,,,,,215803616.0,296433920.0,10.86,2794205260.0,248550048.0
7677,601618.SH,中国中冶,20210723,09:36:14,,,14:44:52,有色金属,涨停,基础建设、国有企业,622675977.0,,首板,,,,,,,128915560.0,2934317104.0,11.71,25349446686.0,835905664.0
7678,603090.SH,宏盛股份,20210723,09:33:38,,,09:33:38,有色金属,涨停,汽车热管理、汽车类,9497290.0,,2连板,,,,,,,25612200.0,33376354.0,4.63,739785600.0,62712864.0
7679,002897.SZ,意华股份,20210723,09:30:03,,,09:47:15,光伏,涨停,高速连接、光伏支架,66764974.0,,3连板,,,,,,,37911652.0,329732278.0,17.75,1858321316.0,104700832.0
7680,600490.SH,鹏欣资源,20210723,09:30:32,,,09:30:32,有色金属,涨停,金属钴、白银,76324790.0,,首板,,,,,,,82817480.0,194933524.0,2.5,7820429676.0,177276848.0
7681,300208.SZ,青岛中程,20210723,09:30:03,,,09:30:03,有色金属,涨停,ST板块、光伏EPC,223909952.0,,首板,,,,,,,144720896.0,467742389.0,11.67,4008704922.0,421083328.0
7682,605056.SH,咸亨国际,20210723,09:25:06,,,09:31:50,次新股,涨停,低空经济、人工智能,127175378.0,,首板,,,,,,,36777380.0,259674432.0,24.95,1047061700.0,107761232.0
7683,605365.SH,立达信,20210723,09:25:01,,,09:25:01,无,涨停,鸿蒙概念、华为概念,33157508.0,,新上市未开板,,,,,,,111705056.0,33157536.0,2.04,1626500000.0,3981935104.0
7684,605020.SH,永和股份,20210723,09:25:02,,,09:25:02,无,涨停,制冷剂、氟化工,16058608.0,,新上市未开板,,,,,,,276273536.0,16058629.0,0.93,1727419700.0,3599014144.0
7685,601921.SH,N浙版,20210723,09:25:05,,,09:25:05,无,涨停,文化传媒、脑机接口,34515960.0,,新上市未开板,,,,,,,222223552.0,34515980.0,1.05,3288888900.0,1782514176.0
7686,001209.SZ,N洪兴,20210723,09:25:00,,,09:25:00,无,涨停,服装家纺、数字经济,12556817.0,,新上市未开板,,,,,,,139627360.0,12864739.0,1.28,1010624095.0,2583551488.0
7687,000762.SZ,西藏矿业,20210722,14:47:48,,,14:56:54,盐湖提锂,涨停,锂矿、盐湖提锂,-207614595.0,,2连板,,,,,,,3912529.0,3607551553.0,19.17,20183218482.0,20704392.0
7688,002224.SZ,三力士,20210722,14:47:39,,,14:48:12,化工,涨停,电子商务、轮胎,42446930.0,,首板,,,,,,,116088536.0,103790753.0,4.28,2541950619.0,117763240.0
7689,300631.SZ,久吾高科,20210722,14:39:45,,,14:56:18,盐湖提锂,涨停,盐湖提锂、环保,-77435330.0,,2连板,,,,,,,4425553.0,1746833664.0,51.04,3719757325.0,74795544.0
7690,600808.SH,马钢股份,20210722,14:36:38,,,14:43:41,钢铁,涨停,钢铁、数据中心,116393638.0,,首板,,,,,,,40118300.0,841170342.0,7.23,11940216298.0,140861248.0
7691,002407.SZ,多氟多,20210722,14:32:57,,,14:32:57,锂电池,涨停,电解液、新型工业化,259520402.0,,首板,,,,,,,227171264.0,5154496384.0,18.48,29092857326.0,485659360.0
7692,300827.SZ,上能电气,20210722,14:24:12,,,14:24:12,光伏,涨停,PCS设备、光伏,45793248.0,,首板,,,,,,,22031930.0,524974728.0,17.42,3289993535.0,153696384.0
7693,603260.SH,合盛硅业,20210722,14:20:50,,,14:51:39,有机硅,涨停,硅料、有机硅,20967556.0,,首板,,,,,,,8655943.0,1215422423.0,8.03,15491928410.0,122152176.0
7694,603822.SH,嘉澳环保,20210722,14:18:47,,,14:18:47,环保,涨停,TMA、环保,21108642.0,,3天2板,,,,,,,15396880.0,233690919.0,16.79,1441470499.0,53537148.0
7695,600703.SH,三安光电,20210722,14:14:05,,,14:56:20,Mini LED,涨停,第三代半导体、碳化硅,268511703.0,,3天2板,,,,,,,174044768.0,10119752077.0,11.85,90142397871.0,313112064.0
