stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-11-11 11:15:00,1731294900000,11.51,11.52,11.5,11.51,24620,28332001.1,0.0,13,11.51,0
2024-11-11 11:20:00,1731295200000,11.52,11.52,11.51,11.51,12156,13997406.200000001,0.0,13,11.51,0
2024-11-11 11:25:00,1731295500000,11.51,11.54,11.51,11.54,20046,23105014.6,0.0,13,11.51,0
2024-11-11 11:30:00,1731295800000,11.53,11.54,11.52,11.54,9861,11370655.0,0.0,14,11.54,0
2024-11-11 13:05:00,1731301500000,11.54,11.55,11.5,11.51,45911,52878279.0,0.0,13,11.54,0
2024-11-11 13:10:00,1731301800000,11.52,11.53,11.51,11.52,19189,22103563.52,0.0,13,11.51,0
2024-11-11 13:15:00,1731302100000,11.52,11.549999999999999,11.52,11.54,17322,19983246.439999998,0.0,13,11.52,0
2024-11-11 13:20:00,1731302400000,11.53,11.54,11.52,11.53,20654,23807429.2,0.0,13,11.54,0
2024-11-11 13:25:00,1731302700000,11.52,11.54,11.51,11.53,24644,28396051.4,0.0,13,11.53,0
2024-11-11 13:30:00,1731303000000,11.53,11.559999999999999,11.53,11.559999999999999,17880,20638098.0,0.0,13,11.53,0
2024-11-11 13:35:00,1731303300000,11.549999999999999,11.559999999999999,11.53,11.549999999999999,17839,20592810.000000004,0.0,13,11.559999999999999,0
2024-11-11 13:40:00,1731303600000,11.55,11.56,11.540000000000001,11.540000000000001,9978,11522456.120000001,0.0,13,11.55,0
2024-11-11 13:45:00,1731303900000,11.549999999999999,11.549999999999999,11.53,11.53,22137,25540572.88,0.0,13,11.54,0
2024-11-11 13:50:00,1731304200000,11.540000000000001,11.56,11.540000000000001,11.56,13255,15302986.0,0.0,13,11.530000000000001,0
2024-11-11 13:55:00,1731304500000,11.55,11.57,11.55,11.57,13170,15225598.679999998,0.0,13,11.56,0
2024-11-11 14:00:00,1731304800000,11.57,11.57,11.55,11.55,10512,12149313.000000002,0.0,13,11.57,0
2024-11-11 14:05:00,1731305100000,11.549999999999999,11.559999999999999,11.53,11.54,16819,19415364.0,0.0,13,11.549999999999999,0
2024-11-11 14:10:00,1731305400000,11.53,11.549999999999999,11.53,11.549999999999999,6811,7858319.0,0.0,13,11.54,0
2024-11-11 14:15:00,1731305700000,11.540000000000001,11.56,11.540000000000001,11.55,9330,10775196.0,0.0,13,11.55,0
2024-11-11 14:20:00,1731306000000,11.55,11.56,11.540000000000001,11.540000000000001,10107,11670415.0,0.0,13,11.55,0
2024-11-11 14:25:00,1731306300000,11.540000000000001,11.56,11.540000000000001,11.540000000000001,13764,15890656.560000002,0.0,13,11.540000000000001,0
2024-11-11 14:30:00,1731306600000,11.540000000000001,11.56,11.540000000000001,11.55,16619,19193002.0,0.0,13,11.540000000000001,0
2024-11-11 14:35:00,1731306900000,11.56,11.58,11.56,11.56,25717,29759774.64,0.0,13,11.55,0
2024-11-11 14:40:00,1731307200000,11.57,11.58,11.56,11.57,16183,18714022.000000004,0.0,13,11.56,0
2024-11-11 14:45:00,1731307500000,11.58,11.59,11.57,11.59,17154,19855997.439999998,0.0,13,11.57,0
2024-11-11 14:50:00,1731307800000,11.58,11.59,11.57,11.57,23192,26845283.000000004,0.0,13,11.59,0
2024-11-11 14:55:00,1731308100000,11.58,11.6,11.57,11.58,35391,40995734.0,0.0,13,11.57,0
2024-11-11 15:00:00,1731308400000,11.58,11.6,11.58,11.6,31001,35950487.26,0.0,15,11.58,0
2024-11-12 09:35:00,1731375300000,11.58,11.65,11.56,11.63,110641,128414303.24000001,0.0,13,11.6,0
2024-11-12 09:40:00,1731375600000,11.63,11.760000000000002,11.63,11.75,144232,168677177.38,0.0,13,11.63,0
2024-11-12 09:45:00,1731375900000,11.75,11.83,11.75,11.81,175415,206908628.52,0.0,13,11.75,0
2024-11-12 09:50:00,1731376200000,11.809999999999999,11.84,11.77,11.78,95208,112488747.78,0.0,13,11.809999999999999,0
2024-11-12 09:55:00,1731376500000,11.78,11.8,11.75,11.76,51867,61111409.12,0.0,13,11.78,0
2024-11-12 10:00:00,1731376800000,11.75,11.78,11.74,11.78,34283,40329169.48,0.0,13,11.76,0
2024-11-12 10:05:00,1731377100000,11.77,11.780000000000001,11.73,11.74,56775,66724077.14,0.0,13,11.780000000000001,0
2024-11-12 10:10:00,1731377400000,11.73,11.75,11.73,11.74,27485,32261697.130000003,0.0,13,11.74,0
2024-11-12 10:15:00,1731377700000,11.73,11.74,11.71,11.72,36821,43181506.0,0.0,13,11.74,0
2024-11-12 10:20:00,1731378000000,11.72,11.75,11.71,11.74,27874,32708297.89,0.0,13,11.72,0
2024-11-12 10:25:00,1731378300000,11.74,11.76,11.73,11.75,23060,27088138.16,0.0,13,11.74,0
2024-11-12 10:30:00,1731378600000,11.75,11.75,11.72,11.72,14786,17347078.070000004,0.0,13,11.75,0
2024-11-12 10:35:00,1731378900000,11.72,11.73,11.71,11.71,15606,18286855.88,0.0,13,11.72,0
2024-11-12 10:40:00,1731379200000,11.72,11.75,11.71,11.73,50474,59209647.16,0.0,13,11.71,0
2024-11-12 10:45:00,1731379500000,11.73,11.74,11.71,11.72,20822,24407400.14,0.0,13,11.73,0
2024-11-12 10:50:00,1731379800000,11.719999999999999,11.729999999999999,11.69,11.7,40218,47080505.0,0.0,13,11.719999999999999,0
2024-11-12 10:55:00,1731380100000,11.709999999999999,11.709999999999999,11.69,11.709999999999999,15993,18709875.16,0.0,13,11.7,0
2024-11-12 11:00:00,1731380400000,11.709999999999999,11.709999999999999,11.69,11.69,17422,20383368.0,0.0,13,11.709999999999999,0
2024-11-12 11:05:00,1731380700000,11.7,11.729999999999999,11.69,11.729999999999999,17566,20579975.98,0.0,13,11.69,0
2024-11-12 11:10:00,1731381000000,11.72,11.73,11.700000000000001,11.700000000000001,9012,10552541.840000002,0.0,13,11.73,0
2024-11-12 11:15:00,1731381300000,11.709999999999999,11.709999999999999,11.69,11.69,11758,13759401.16,0.0,13,11.7,0
2024-11-12 11:20:00,1731381600000,11.69,11.7,11.67,11.68,22213,25947856.84,0.0,13,11.69,0
2024-11-12 11:25:00,1731381900000,11.69,11.7,11.68,11.68,11014,12873717.0,0.0,13,11.68,0
2024-11-12 11:30:00,1731382200000,11.68,11.719999999999999,11.68,11.719999999999999,15390,18010288.000000004,0.0,14,11.68,0
2024-11-12 13:05:00,1731387900000,11.719999999999999,11.719999999999999,11.68,11.68,35669,41744946.34,0.0,13,11.719999999999999,0
2024-11-12 13:10:00,1731388200000,11.68,11.68,11.65,11.66,19300,22514462.7,0.0,13,11.68,0
2024-11-12 13:15:00,1731388500000,11.66,11.67,11.65,11.66,14756,17201687.0,0.0,13,11.66,0
2024-11-12 13:20:00,1731388800000,11.67,11.67,11.65,11.67,17971,20955935.0,0.0,13,11.66,0
2024-11-12 13:25:00,1731389100000,11.67,11.67,11.65,11.65,11824,13781872.000000002,0.0,13,11.67,0
2024-11-12 13:30:00,1731389400000,11.66,11.66,11.63,11.64,16158,18808713.000000004,0.0,13,11.65,0
2024-11-12 13:35:00,1731389700000,11.64,11.65,11.63,11.65,20809,24223343.32,0.0,13,11.64,0
2024-11-12 13:40:00,1731390000000,11.64,11.64,11.620000000000001,11.620000000000001,20590,23945495.0,0.0,13,11.65,0
2024-11-12 13:45:00,1731390300000,11.62,11.629999999999999,11.61,11.62,25945,30146975.0,0.0,13,11.62,0
2024-11-12 13:50:00,1731390600000,11.61,11.639999999999999,11.6,11.629999999999999,38842,45132571.9,0.0,13,11.62,0
2024-11-12 13:55:00,1731390900000,11.629999999999999,11.639999999999999,11.61,11.61,27663,32156022.0,0.0,13,11.629999999999999,0
2024-11-12 14:00:00,1731391200000,11.62,11.639999999999999,11.61,11.62,17119,19899348.279999997,0.0,13,11.61,0
2024-11-12 14:05:00,1731391500000,11.62,11.62,11.6,11.6,16278,18900161.0,0.0,13,11.62,0
2024-11-12 14:10:00,1731391800000,11.61,11.62,11.6,11.61,20299,23557358.87,0.0,13,11.6,0
2024-11-12 14:15:00,1731392100000,11.6,11.61,11.58,11.58,68487,79409927.0,0.0,13,11.61,0
2024-11-12 14:20:00,1731392400000,11.57,11.58,11.55,11.55,37966,43911757.00000001,0.0,13,11.58,0
2024-11-12 14:25:00,1731392700000,11.55,11.58,11.55,11.58,27320,31590709.799999997,0.0,13,11.55,0
2024-11-12 14:30:00,1731393000000,11.57,11.58,11.56,11.57,22601,26142784.999999996,0.0,13,11.58,0
2024-11-12 14:35:00,1731393300000,11.57,11.57,11.540000000000001,11.540000000000001,33658,38889729.51,0.0,13,11.57,0
2024-11-12 14:40:00,1731393600000,11.54,11.549999999999999,11.51,11.51,45032,51916004.99999999,0.0,13,11.54,0
2024-11-12 14:45:00,1731393900000,11.51,11.53,11.51,11.52,30629,35273525.160000004,0.0,13,11.51,0
2024-11-12 14:50:00,1731394200000,11.51,11.549999999999999,11.51,11.549999999999999,33208,38297305.8,0.0,13,11.52,0
2024-11-12 14:55:00,1731394500000,11.549999999999999,11.549999999999999,11.53,11.549999999999999,33909,39145920.28,0.0,13,11.549999999999999,0
2024-11-12 15:00:00,1731394800000,11.54,11.559999999999999,11.53,11.54,35695,41203189.63999999,0.0,15,11.549999999999999,0
2024-11-13 09:35:00,1731461700000,11.5,11.57,11.48,11.56,88275,101680320.82,0.0,13,11.540000000000001,0
2024-11-13 09:40:00,1731462000000,11.57,11.600000000000001,11.55,11.57,59227,68527385.95,0.0,13,11.56,0
2024-11-13 09:45:00,1731462300000,11.56,11.59,11.55,11.59,34848,40309830.0,0.0,13,11.57,0
2024-11-13 09:50:00,1731462600000,11.59,11.629999999999999,11.59,11.6,41981,48737070.97,0.0,13,11.59,0
2024-11-13 09:55:00,1731462900000,11.59,11.61,11.58,11.58,26939,31225795.999999996,0.0,13,11.6,0
2024-11-13 10:00:00,1731463200000,11.58,11.620000000000001,11.57,11.57,29203,33873507.690000005,0.0,13,11.58,0
2024-11-13 10:05:00,1731463500000,11.590000000000002,11.590000000000002,11.540000000000001,11.57,39078,45156758.00000001,0.0,13,11.57,0
2024-11-13 10:10:00,1731463800000,11.58,11.64,11.56,11.620000000000001,56980,66099134.540000014,0.0,13,11.57,0
2024-11-13 10:15:00,1731464100000,11.620000000000001,11.680000000000001,11.620000000000001,11.66,73493,85662180.60000001,0.0,13,11.620000000000001,0
2024-11-13 10:20:00,1731464400000,11.67,11.700000000000001,11.64,11.67,70098,81835788.50000001,0.0,13,11.66,0
2024-11-13 10:25:00,1731464700000,11.67,11.680000000000001,11.63,11.64,55263,64400906.0,0.0,13,11.67,0
2024-11-13 10:30:00,1731465000000,11.64,11.64,11.620000000000001,11.63,28090,32672907.000000004,0.0,13,11.64,0
2024-11-13 10:35:00,1731465300000,11.62,11.639999999999999,11.61,11.639999999999999,16730,19442449.000000004,0.0,13,11.629999999999999,0
2024-11-13 10:40:00,1731465600000,11.639999999999999,11.65,11.6,11.61,27249,31688143.0,0.0,13,11.639999999999999,0
2024-11-13 10:45:00,1731465900000,11.61,11.62,11.59,11.6,28290,32823637.000000004,0.0,13,11.61,0
2024-11-13 10:50:00,1731466200000,11.61,11.62,11.59,11.59,17264,20026487.0,0.0,13,11.6,0
2024-11-13 10:55:00,1731466500000,11.59,11.61,11.58,11.61,15825,18355995.0,0.0,13,11.59,0
2024-11-13 11:00:00,1731466800000,11.61,11.62,11.6,11.61,10218,11861342.000000002,0.0,13,11.61,0
2024-11-13 11:05:00,1731467100000,11.62,11.629999999999999,11.61,11.62,12972,15073547.0,0.0,13,11.61,0
2024-11-13 11:10:00,1731467400000,11.62,11.629999999999999,11.6,11.61,7597,8823877.0,0.0,13,11.62,0
2024-11-13 11:15:00,1731467700000,11.62,11.62,11.6,11.61,6391,7420085.4,0.0,13,11.61,0
2024-11-13 11:20:00,1731468000000,11.61,11.62,11.59,11.6,7363,8542999.999999998,0.0,13,11.61,0
2024-11-13 11:25:00,1731468300000,11.61,11.61,11.59,11.6,6160,7146228.8,0.0,13,11.6,0
2024-11-13 11:30:00,1731468600000,11.6,11.6,11.58,11.58,4703,5451030.2,0.0,14,11.6,0
2024-11-13 13:05:00,1731474300000,11.58,11.6,11.58,11.59,15813,18318510.7,0.0,13,11.58,0
2024-11-13 13:10:00,1731474600000,11.58,11.6,11.57,11.59,11698,13546292.85,0.0,13,11.59,0
2024-11-13 13:15:00,1731474900000,11.6,11.6,11.58,11.59,7943,9206759.0,0.0,13,11.59,0
2024-11-13 13:20:00,1731475200000,11.58,11.59,11.57,11.57,9270,10730436.020000001,0.0,13,11.59,0
2024-11-13 13:25:00,1731475500000,11.57,11.59,11.57,11.58,9763,11302416.0,0.0,13,11.57,0
2024-11-13 13:30:00,1731475800000,11.59,11.59,11.57,11.58,5910,6842138.0,0.0,13,11.58,0
2024-11-13 13:35:00,1731476100000,11.58,11.58,11.56,11.58,15078,17439708.12,0.0,13,11.58,0
2024-11-13 13:40:00,1731476400000,11.58,11.58,11.55,11.57,14760,17068401.28,0.0,13,11.58,0
2024-11-13 13:45:00,1731476700000,11.57,11.58,11.55,11.56,12681,14666560.72,0.0,13,11.57,0
2024-11-13 13:50:00,1731477000000,11.56,11.58,11.56,11.57,9408,10887502.0,0.0,13,11.56,0
2024-11-13 13:55:00,1731477300000,11.58,11.6,11.57,11.59,12869,14916926.59,0.0,13,11.57,0
2024-11-13 14:00:00,1731477600000,11.6,11.61,11.59,11.61,12309,14284117.4,0.0,13,11.59,0
2024-11-13 14:05:00,1731477900000,11.6,11.62,11.6,11.6,9307,10804038.000000002,0.0,13,11.61,0
2024-11-13 14:10:00,1731478200000,11.6,11.629999999999999,11.59,11.629999999999999,22965,26665906.0,0.0,13,11.6,0
2024-11-13 14:15:00,1731478500000,11.629999999999999,11.629999999999999,11.61,11.62,13241,15384310.0,0.0,13,11.629999999999999,0
2024-11-13 14:20:00,1731478800000,11.61,11.62,11.6,11.6,9233,10719071.0,0.0,13,11.62,0
2024-11-13 14:25:00,1731479100000,11.6,11.61,11.6,11.6,8323,9658065.799999999,0.0,13,11.6,0
2024-11-13 14:30:00,1731479400000,11.6,11.61,11.59,11.6,7828,9080715.2,0.0,13,11.6,0
2024-11-13 14:35:00,1731479700000,11.59,11.6,11.58,11.59,17605,20401345.400000002,0.0,13,11.6,0
2024-11-13 14:40:00,1731480000000,11.59,11.61,11.58,11.61,15160,17578485.32,0.0,13,11.59,0
2024-11-13 14:45:00,1731480300000,11.6,11.61,11.59,11.61,13638,15822181.709999999,0.0,13,11.61,0
2024-11-13 14:50:00,1731480600000,11.6,11.61,11.59,11.59,15548,18034053.0,0.0,13,11.61,0
2024-11-13 14:55:00,1731480900000,11.6,11.61,11.59,11.61,24505,28430215.400000002,0.0,13,11.59,0
2024-11-13 15:00:00,1731481200000,11.6,11.61,11.6,11.61,27171,31536294.34,0.0,15,11.61,0
2024-11-14 09:35:00,1731548100000,11.59,11.59,11.53,11.549999999999999,68676,79386385.24,0.0,13,11.61,0
2024-11-14 09:40:00,1731548400000,11.55,11.620000000000001,11.55,11.59,35083,40661849.0,0.0,13,11.55,0
2024-11-14 09:45:00,1731548700000,11.6,11.61,11.58,11.61,26485,30717412.000000004,0.0,13,11.59,0
2024-11-14 09:50:00,1731549000000,11.61,11.68,11.6,11.67,44717,52067418.6,0.0,13,11.61,0
2024-11-14 09:55:00,1731549300000,11.66,11.680000000000001,11.620000000000001,11.64,47553,55415075.2,0.0,13,11.670000000000002,0
2024-11-14 10:00:00,1731549600000,11.64,11.64,11.620000000000001,11.63,28353,32968665.400000006,0.0,13,11.64,0
2024-11-14 10:05:00,1731549900000,11.639999999999999,11.639999999999999,11.61,11.62,28327,32919824.2,0.0,13,11.629999999999999,0
2024-11-14 10:10:00,1731550200000,11.620000000000001,11.66,11.620000000000001,11.66,15220,17717207.000000004,0.0,13,11.620000000000001,0
2024-11-14 10:15:00,1731550500000,11.66,11.68,11.64,11.67,45559,53132970.92,0.0,13,11.66,0
2024-11-14 10:20:00,1731550800000,11.67,11.68,11.66,11.67,42426,49520501.04,0.0,13,11.67,0
2024-11-14 10:25:00,1731551100000,11.67,11.7,11.67,11.68,52802,61705681.599999994,0.0,13,11.67,0
2024-11-14 10:30:00,1731551400000,11.68,11.68,11.66,11.66,18418,21497170.000000004,0.0,13,11.68,0
2024-11-14 10:35:00,1731551700000,11.66,11.69,11.66,11.69,25750,30086439.0,0.0,13,11.66,0
2024-11-14 10:40:00,1731552000000,11.69,11.7,11.67,11.67,25323,29592771.0,0.0,13,11.69,0
2024-11-14 10:45:00,1731552300000,11.67,11.67,11.65,11.67,23645,27576773.0,0.0,13,11.67,0
2024-11-14 10:50:00,1731552600000,11.67,11.68,11.66,11.66,15743,18367844.0,0.0,13,11.67,0
2024-11-14 10:55:00,1731552900000,11.66,11.67,11.64,11.65,18746,21858298.0,0.0,13,11.66,0
2024-11-14 11:00:00,1731553200000,11.65,11.66,11.64,11.65,7349,8562194.0,0.0,13,11.65,0
2024-11-14 11:05:00,1731553500000,11.66,11.67,11.65,11.66,11121,12967690.0,0.0,13,11.65,0
2024-11-14 11:10:00,1731553800000,11.66,11.67,11.65,11.66,8252,9618966.999999998,0.0,13,11.66,0
2024-11-14 11:15:00,1731554100000,11.66,11.69,11.66,11.69,15147,17687422.2,0.0,13,11.66,0
2024-11-14 11:20:00,1731554400000,11.68,11.69,11.67,11.68,14695,17164689.000000004,0.0,13,11.69,0
2024-11-14 11:25:00,1731554700000,11.67,11.68,11.66,11.67,5886,6867180.0,0.0,13,11.68,0
2024-11-14 11:30:00,1731555000000,11.67,11.67,11.66,11.66,6623,7726089.32,0.0,14,11.67,0
2024-11-14 13:05:00,1731560700000,11.66,11.68,11.65,11.65,20368,23751350.580000002,0.0,13,11.66,0
2024-11-14 13:10:00,1731561000000,11.65,11.66,11.64,11.64,17500,20379706.0,0.0,13,11.65,0
2024-11-14 13:15:00,1731561300000,11.64,11.66,11.63,11.66,16880,19655506.000000004,0.0,13,11.64,0
2024-11-14 13:20:00,1731561600000,11.65,11.65,11.64,11.64,15420,17957591.800000004,0.0,13,11.66,0
2024-11-14 13:25:00,1731561900000,11.64,11.66,11.64,11.66,11905,13868872.999999998,0.0,13,11.64,0
2024-11-14 13:30:00,1731562200000,11.65,11.66,11.64,11.65,10303,12003389.600000001,0.0,13,11.66,0
2024-11-14 13:35:00,1731562500000,11.64,11.66,11.63,11.64,25400,29580130.12,0.0,13,11.65,0
2024-11-14 13:40:00,1731562800000,11.64,11.65,11.63,11.64,7810,9091503.0,0.0,13,11.64,0
2024-11-14 13:45:00,1731563100000,11.64,11.65,11.63,11.65,8830,10279582.0,0.0,13,11.64,0
2024-11-14 13:50:00,1731563400000,11.64,11.66,11.64,11.65,13593,15833578.000000002,0.0,13,11.65,0
2024-11-14 13:55:00,1731563700000,11.64,11.65,11.63,11.64,16500,19206910.0,0.0,13,11.65,0
2024-11-14 14:00:00,1731564000000,11.64,11.64,11.63,11.63,14196,16516788.0,0.0,13,11.64,0
2024-11-14 14:05:00,1731564300000,11.63,11.64,11.620000000000001,11.620000000000001,15784,18354873.12,0.0,13,11.63,0
2024-11-14 14:10:00,1731564600000,11.62,11.629999999999999,11.61,11.629999999999999,25672,29827081.630000003,0.0,13,11.62,0
2024-11-14 14:15:00,1731564900000,11.620000000000001,11.64,11.620000000000001,11.620000000000001,11159,12976475.8,0.0,13,11.63,0
2024-11-14 14:20:00,1731565200000,11.62,11.629999999999999,11.6,11.61,28047,32573935.200000003,0.0,13,11.62,0
2024-11-14 14:25:00,1731565500000,11.61,11.62,11.58,11.59,46160,53532796.0,0.0,13,11.61,0
2024-11-14 14:30:00,1731565800000,11.59,11.6,11.58,11.59,19145,22183083.0,0.0,13,11.59,0
2024-11-14 14:35:00,1731566100000,11.59,11.6,11.58,11.58,19514,22627753.0,0.0,13,11.59,0
2024-11-14 14:40:00,1731566400000,11.59,11.59,11.57,11.58,22476,26030661.0,0.0,13,11.58,0
2024-11-14 14:45:00,1731566700000,11.58,11.59,11.57,11.57,28694,33218687.0,0.0,13,11.58,0
2024-11-14 14:50:00,1731567000000,11.58,11.59,11.57,11.57,31571,36561359.0,0.0,13,11.57,0
2024-11-14 14:55:00,1731567300000,11.569999999999999,11.58,11.53,11.54,60250,69600965.4,0.0,13,11.569999999999999,0
2024-11-14 15:00:00,1731567600000,11.549999999999999,11.549999999999999,11.53,11.54,40707,46979134.0,0.0,15,11.54,0
2024-11-15 09:35:00,1731634500000,11.5,11.54,11.42,11.48,181603,208291451.69,0.0,13,11.54,0
2024-11-15 09:40:00,1731634800000,11.49,11.520000000000001,11.47,11.49,47273,54335275.0,0.0,13,11.48,0
2024-11-15 09:45:00,1731635100000,11.49,11.49,11.44,11.45,56486,64726857.8,0.0,13,11.49,0
2024-11-15 09:50:00,1731635400000,11.459999999999999,11.469999999999999,11.44,11.45,37438,42876663.05,0.0,13,11.45,0
2024-11-15 09:55:00,1731635700000,11.45,11.459999999999999,11.43,11.44,34445,39416106.8,0.0,13,11.45,0
2024-11-15 10:00:00,1731636000000,11.45,11.51,11.44,11.5,28536,32757832.000000004,0.0,13,11.44,0
2024-11-15 10:05:00,1731636300000,11.49,11.52,11.49,11.5,22591,25984960.0,0.0,13,11.5,0
2024-11-15 10:10:00,1731636600000,11.5,11.53,11.5,11.53,26091,30027745.000000004,0.0,13,11.5,0
2024-11-15 10:15:00,1731636900000,11.53,11.53,11.5,11.53,20335,23418767.24,0.0,13,11.53,0
2024-11-15 10:20:00,1731637200000,11.53,11.569999999999999,11.53,11.54,36864,42565096.4,0.0,13,11.53,0
2024-11-15 10:25:00,1731637500000,11.540000000000001,11.56,11.540000000000001,11.55,17383,20070749.0,0.0,13,11.540000000000001,0
2024-11-15 10:30:00,1731637800000,11.56,11.59,11.56,11.57,31953,36980604.0,0.0,13,11.55,0
2024-11-15 10:35:00,1731638100000,11.56,11.57,11.540000000000001,11.540000000000001,12311,14220825.0,0.0,13,11.57,0
2024-11-15 10:40:00,1731638400000,11.54,11.549999999999999,11.52,11.53,12228,14103406.0,0.0,13,11.54,0
2024-11-15 10:45:00,1731638700000,11.53,11.569999999999999,11.53,11.569999999999999,10089,11651312.0,0.0,13,11.53,0
2024-11-15 10:50:00,1731639000000,11.56,11.59,11.55,11.59,22896,26496328.0,0.0,13,11.57,0
2024-11-15 10:55:00,1731639300000,11.58,11.61,11.58,11.59,40034,46432915.0,0.0,13,11.59,0
2024-11-15 11:00:00,1731639600000,11.6,11.6,11.58,11.59,14814,17169706.0,0.0,13,11.59,0
2024-11-15 11:05:00,1731639900000,11.6,11.6,11.56,11.58,10528,12187673.0,0.0,13,11.59,0
2024-11-15 11:10:00,1731640200000,11.58,11.58,11.56,11.57,7106,8220484.08,0.0,13,11.58,0
2024-11-15 11:15:00,1731640500000,11.57,11.57,11.55,11.56,16297,18841988.58,0.0,13,11.57,0
2024-11-15 11:20:00,1731640800000,11.57,11.57,11.540000000000001,11.540000000000001,13114,15148836.950000001,0.0,13,11.56,0
2024-11-15 11:25:00,1731641100000,11.54,11.549999999999999,11.52,11.53,14709,16962540.740000002,0.0,13,11.54,0
2024-11-15 11:30:00,1731641400000,11.53,11.54,11.52,11.53,12824,14791487.570000002,0.0,14,11.53,0
2024-11-15 13:05:00,1731647100000,11.53,11.53,11.5,11.53,25315,29149897.64,0.0,13,11.53,0
2024-11-15 13:10:00,1731647400000,11.52,11.54,11.52,11.53,6650,7668665.0,0.0,13,11.53,0
2024-11-15 13:15:00,1731647700000,11.53,11.54,11.53,11.54,4659,5373826.0,0.0,13,11.53,0
2024-11-15 13:20:00,1731648000000,11.54,11.54,11.52,11.54,7011,8084691.0,0.0,13,11.54,0
2024-11-15 13:25:00,1731648300000,11.54,11.559999999999999,11.53,11.549999999999999,9185,10607267.300000003,0.0,13,11.54,0
2024-11-15 13:30:00,1731648600000,11.55,11.57,11.55,11.57,13298,15373650.999999998,0.0,13,11.55,0
2024-11-15 13:35:00,1731648900000,11.56,11.57,11.55,11.55,10404,12024406.0,0.0,13,11.57,0
2024-11-15 13:40:00,1731649200000,11.55,11.57,11.55,11.56,11840,13686626.32,0.0,13,11.55,0
2024-11-15 13:45:00,1731649500000,11.55,11.57,11.55,11.56,12046,13923284.0,0.0,13,11.56,0
2024-11-15 13:50:00,1731649800000,11.56,11.57,11.540000000000001,11.56,15243,17615779.0,0.0,13,11.56,0
2024-11-15 13:55:00,1731650100000,11.56,11.58,11.56,11.57,27878,32262551.980000004,0.0,13,11.56,0
2024-11-15 14:00:00,1731650400000,11.57,11.59,11.57,11.58,20229,23422641.2,0.0,13,11.57,0
2024-11-15 14:05:00,1731650700000,11.58,11.58,11.55,11.56,12226,14134185.0,0.0,13,11.58,0
2024-11-15 14:10:00,1731651000000,11.549999999999999,11.559999999999999,11.53,11.54,13583,15684297.400000002,0.0,13,11.559999999999999,0
2024-11-15 14:15:00,1731651300000,11.54,11.549999999999999,11.53,11.54,21825,25183632.0,0.0,13,11.54,0
