,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
7790,002176.SZ,江特电机,20231019,10:12:48,,,14:20:54,锂电池,涨停,锂矿、锂电池,716943707.0,,首板,,,,,,,157882992.0,3379098395.0,19.67,17565549268.0,1152297472.0
7791,000712.SZ,锦龙股份,20231019,10:05:06,,,14:35:24,证券,涨停,证券、参股券商,249057609.0,,首板,,,,,,,57563992.0,1228242876.0,19.83,6295694395.0,1030784256.0
7792,605111.SH,新洁能,20231019,09:55:05,,,09:55:05,芯片,涨停,IGBT、碳化硅,124486801.0,,首板,,,,,,,101905664.0,386839718.0,3.65,10834932764.0,275479776.0
7793,600619.SH,海立股份,20231019,09:51:44,,,13:00:02,芯片,涨停,光刻机、汽车零部件,131574942.0,,首板,,,,,,,39457164.0,653903654.0,20.94,3185581300.0,227217296.0
7794,688256.SH,寒武纪,20231019,09:46:24,,,14:05:06,芯片,涨停,GPU、算力,475461243.0,,首板,,,,,,,71835848.0,2888313225.0,10.76,28090659354.0,1064836096.0
7795,603893.SH,瑞芯微,20231019,09:44:44,,,09:44:44,芯片,涨停,一季报增长、数字芯片,107491391.0,,首板,,,,,,,80414744.0,372767803.0,3.37,11256746894.0,290802784.0
7796,300812.SZ,易天股份,20231019,09:42:21,,,09:42:21,芯片,涨停,消费电子、芯片,129863391.0,,首板,,,,,,,58385776.0,334036965.0,20.78,1672631207.0,807319552.0
7797,600520.SH,文一科技,20231019,09:41:39,,,09:41:39,芯片,涨停,先进封装、机器人概念,31904388.0,,3连板,,,,,,,193979392.0,803954100.0,36.7,2279161720.0,397671936.0
7798,603399.SH,吉翔股份,20231019,09:41:06,,,09:41:06,锂电池,涨停,锂电池、文化传媒,79134554.0,,首板,,,,,,,27441606.0,227219089.0,7.82,2954685037.0,286057184.0
7799,002077.SZ,大港股份,20231019,09:41:39,,,09:41:39,芯片,涨停,先进封装、芯片,349946964.0,,首板,,,,,,,126469736.0,630428909.0,13.16,4889898150.0,1253079296.0
7800,002729.SZ,好利科技,20231019,09:39:00,,,09:39:00,芯片,涨停,无人驾驶、芯片,-1103552.0,,2连板,,,,,,,45655608.0,425198766.0,18.96,2281442761.0,175328752.0
7801,603178.SH,圣龙股份,20231019,09:33:27,,,14:53:51,华为汽车,涨停,华为汽车、新能源汽车,-148054663.0,,10连板,,,,,,,21760516.0,1370645348.0,45.48,3050535836.0,81910720.0
7802,001266.SZ,宏英智能,20231019,09:32:09,,,09:32:09,新型工业化,涨停,车路云、智能驾驶,58719695.0,,首板,,,,,,,47504044.0,100907088.0,11.99,848064924.0,361537056.0
7803,603131.SH,上海沪工,20231019,09:31:07,,,14:49:10,卫星导航,涨停,商业航天、卫星导航,90026191.0,,3连板,,,,,,,44677524.0,1549680902.0,47.73,3320397210.0,269800672.0
7804,600439.SH,瑞贝卡,20231019,09:31:33,,,14:40:24,华为概念,涨停,华鲲振宇概念、超跌,-95437583.0,,3连板,,,,,,,5056779.0,1000915909.0,40.41,2527466843.0,232544896.0
7805,000757.SZ,浩物股份,20231019,09:31:00,,,09:31:00,华为汽车,涨停,华为汽车、环保,8402340.0,,2连板,,,,,,,84186392.0,262603407.0,22.56,1195390319.0,200622144.0
7806,603009.SH,北特科技,20231019,09:31:20,,,13:07:05,华为汽车,涨停,机器人概念、汽车热管理,55782440.0,,首板,,,,,,,59218456.0,467430864.0,25.61,1864114562.0,148141472.0
7807,002383.SZ,合众思壮,20231019,09:31:15,,,09:31:15,卫星导航,涨停,低空经济、卫星导航,75723476.0,,首板,,,,,,,96160784.0,154275815.0,4.56,3425130598.0,468696960.0
7808,002771.SZ,真视通,20231019,09:25:00,,,09:25:00,华为概念,涨停,算力租赁、数字经济,33266620.0,,4连板,,,,,,,335980992.0,60298167.0,1.84,3274262175.0,605948288.0
7809,000628.SZ,高新发展,20231019,09:25:00,,,09:25:00,华为概念,涨停,基础建设、并购重组,10117320.0,,首板,,,,,,,3374753280.0,13323177.0,0.45,2965981264.0,11985973248.0
7810,002843.SZ,泰嘉股份,20231018,13:18:36,,,13:18:36,华为概念,涨停,苹果概念、光伏,40602700.0,,首板,,,,,,,27764358.0,366541805.0,19.15,1992184480.0,470678624.0
7811,600839.SH,四川长虹,20231018,13:10:44,,,13:10:44,华为概念,涨停,华鲲振宇概念、数据中心,57681039.0,,3天2板,,,,,,,398411168.0,6425367956.0,28.62,23489880163.0,1347593088.0
7812,603773.SH,沃格光电,20231018,13:10:17,,,13:10:17,华为概念,涨停,玻璃基板、人工智能,42172355.0,,首板,,,,,,,55721308.0,213070532.0,5.99,3668203468.0,172658128.0
7813,600410.SH,华胜天成,20231018,13:08:13,,,13:08:13,华为概念,涨停,华为鲲鹏、芯片,171977805.0,,首板,,,,,,,86300360.0,439995338.0,5.64,8114060654.0,664313728.0
7814,301172.SZ,君逸数码,20231018,13:01:06,,,13:01:06,华为概念,涨停,华鲲振宇概念、智慧城市,63476008.0,,首板,,,,,,,78133160.0,758952292.0,55.96,1543163127.0,367761152.0
7815,601028.SH,玉龙股份,20231018,13:00:03,,,13:00:03,三季报增长,涨停,黄金、石墨化,80754378.0,,首板,,,,,,,91489440.0,597942989.0,13.34,4635770866.0,153765344.0
7816,600525.SH,长园集团,20231018,11:00:38,,,11:00:38,华为概念,涨停,华鲲振宇概念、汽车类,87029180.0,,首板,,,,,,,35206508.0,306360910.0,6.28,4990279135.0,185628704.0
7817,001298.SZ,好上好,20231018,10:54:48,,,10:55:27,芯片,涨停,存储、芯片,12859182.0,,4天3板,,,,,,,87579576.0,707732316.0,49.34,1489092000.0,117406136.0
7818,600960.SH,渤海汽车,20231018,10:37:35,,,10:41:02,华为汽车,涨停,汽车零部件、华为汽车,68285409.0,,首板,,,,,,,112518400.0,385169817.0,17.63,2260647746.0,219890864.0
7819,001319.SZ,铭科精技,20231018,10:22:27,,,10:43:09,华为汽车,涨停,汽车零部件、汽车类,111335317.0,,首板,,,,,,,61946664.0,292510569.0,30.44,999131753.0,370857664.0
7820,600615.SH,丰华股份,20231018,10:17:42,,,10:51:15,华为汽车,涨停,汽车零部件、汽车类,55004096.0,,首板,,,,,,,30890936.0,245659634.0,19.58,1294684357.0,130242056.0
7821,600733.SH,北汽蓝谷,20231018,10:03:41,,,10:51:56,华为汽车,涨停,华为汽车、汽车整车,432534299.0,,3天2板,,,,,,,133371456.0,2504911069.0,13.27,19616976741.0,903417216.0
7822,600449.SH,宁夏建材,20231018,09:55:05,,,10:19:56,华为概念,涨停,AI办公、ChatGPT,65210132.0,,3天2板,,,,,,,72178776.0,1254689629.0,24.43,5257748027.0,374556928.0
7823,000757.SZ,浩物股份,20231018,09:43:03,,,09:43:03,华为汽车,涨停,华为汽车、医药,60867970.0,,首板,,,,,,,50706784.0,167377267.0,15.81,1087503106.0,422133792.0
7824,603958.SH,哈森股份,20231018,09:42:44,,,09:48:11,服装家纺,涨停,电子商务、平台经济,20311247.0,,首板,,,,,,,16433367.0,152576280.0,18.41,848451920.0,81489240.0
7825,603178.SH,圣龙股份,20231018,09:39:24,,,09:40:24,华为汽车,涨停,华为汽车、新能源汽车,-44721465.0,,9连板,,,,,,,91209864.0,589513331.0,22.36,2772922068.0,118515648.0
7826,605151.SH,西上海,20231018,09:39:03,,,09:39:03,华为汽车,涨停,汽车零部件、芯片,52086246.0,,首板,,,,,,,54013916.0,90139022.0,12.08,762238849.0,162158912.0
7827,603388.SH,元成股份,20231018,09:38:10,,,13:14:52,芯片,涨停,ST板块、土壤修复,73172158.0,,首板,,,,,,,8056796.0,465566195.0,25.55,1843761642.0,185635888.0
7828,603131.SH,上海沪工,20231018,09:36:13,,,14:56:19,卫星导航,涨停,商业航天、卫星导航,27481424.0,,2连板,,,,,,,8000270.0,1121444537.0,37.69,3018839289.0,218935488.0
7829,603158.SH,腾龙股份,20231018,09:34:44,,,10:10:53,华为汽车,涨停,华为汽车、汽车零部件,71749899.0,,首板,,,,,,,65474832.0,658193055.0,25.53,2644199273.0,178801168.0
7830,002786.SZ,银宝山新,20231018,09:32:48,,,09:32:48,华为汽车,涨停,华为汽车、汽车热管理,69991430.0,,首板,,,,,,,126546400.0,135888903.0,7.1,1943462298.0,643899840.0
7831,002385.SZ,大北农,20231018,09:32:12,,,10:18:15,农业,涨停,农业、转基因,628444236.0,,首板,,,,,,,119209280.0,1922535908.0,8.6,22445483243.0,655904576.0
7832,603595.SH,东尼电子,20231018,09:31:34,,,09:36:37,芯片,涨停,铜箔、碳化硅,66377276.0,,首板,,,,,,,85073288.0,206201367.0,5.41,3858703740.0,161214192.0
7833,603353.SH,和顺石油,20231018,09:30:18,,,10:26:42,石油石化,涨停,石油石化、华为超充,-10779721.0,,3连板,,,,,,,33439838.0,177411323.0,10.52,1696829210.0,91828896.0
7834,002316.SZ,亚联发展,20231018,09:30:36,,,10:23:15,移动支付,涨停,ST板块、数字货币,-89356538.0,,2连板,,,,,,,35806284.0,721573041.0,40.87,1781023084.0,225039120.0
7835,002771.SZ,真视通,20231018,09:25:00,,,09:25:00,华为概念,涨停,算力租赁、数字经济,47520907.0,,3连板,,,,,,,240813824.0,99464274.0,3.34,2977003316.0,707755584.0
7836,600520.SH,文一科技,20231018,09:25:50,,,09:25:50,芯片,涨停,股权转让、机器人概念,120368362.0,,2连板,,,,,,,98700856.0,401984360.0,19.4,2072077259.0,343880320.0
7837,600439.SH,瑞贝卡,20231018,09:25:41,,,09:25:41,华为概念,涨停,股权转让、平台经济,48702634.0,,2连板,,,,,,,102315312.0,69456569.0,3.03,2294969893.0,323091104.0
7838,002729.SZ,好利科技,20231018,09:25:00,,,09:25:00,芯片,涨停,无人驾驶、芯片,37375226.0,,首板,,,,,,,78423720.0,47675532.0,2.3,2074137544.0,219007072.0
7839,000998.SZ,隆平高科,20231018,14:53:36,,,14:53:36,农业,涨停,农业、转基因,169945678.0,,首板,,,,,,,58292024.0,1605779006.0,9.82,16740211056.0,72741408.0
7840,688629.SH,华丰科技,20231018,14:35:51,,,14:53:42,华为概念,涨停,高速连接、机器人概念,55599551.0,,3天2板,,,,,,,10341769.0,697727333.0,43.2,1764595755.0,34184748.0
7841,601127.SH,赛力斯,20231018,14:33:45,,,14:33:45,华为汽车,涨停,汽车整车、汽车类,411744242.0,,首板,,,,,,,228874048.0,9881760433.0,14.91,68745868683.0,1033822016.0
7842,000413.SZ,东旭光电,20231018,14:27:39,,,14:54:21,华为概念,涨停,消费电子、面板,155927230.0,,4天3板,,,,,,,6205982.0,1737043355.0,16.41,11344425816.0,272724256.0
7843,300290.SZ,荣科科技,20231018,13:52:57,,,13:52:57,华为概念,涨停,算力、数字经济,119770929.0,,首板,,,,,,,84346520.0,655430655.0,23.53,3046638624.0,747457024.0
7844,002122.SZ,汇洲智能,20231018,13:44:30,,,13:44:30,新型工业化,涨停,工业母机、人工智能,102750051.0,,首板,,,,,,,46981320.0,298371820.0,7.08,4399350799.0,529301472.0
7845,002041.SZ,登海种业,20231018,13:32:24,,,13:32:24,农业,涨停,农业、转基因,97461517.0,,首板,,,,,,,60145684.0,387000452.0,7.47,5275632824.0,394345024.0
7846,300180.SZ,华峰超纤,20231018,13:26:00,,,13:26:00,移动支付,涨停,低空经济、跨境支付,-272017347.0,,2连板,,,,,,,65766512.0,1739975469.0,28.37,6399548537.0,429007808.0
7847,002045.SZ,国光电器,20231017,14:44:12,,,14:44:12,华为汽车,涨停,智能音箱、无线耳机,124633086.0,,首板,,,,,,,36617660.0,703365619.0,13.59,5466400625.0,360894880.0
7848,600071.SH,凤凰光学,20231017,14:38:37,,,14:47:28,华为汽车,涨停,中电科重组、安防,27331731.0,,首板,,,,,,,27299526.0,209386311.0,7.17,3027569503.0,93005688.0
7849,002654.SZ,万润科技,20231017,13:47:03,,,13:47:03,芯片,涨停,存储、文化传媒,288669692.0,,3天2板,,,,,,,123253720.0,2749643628.0,30.52,9772734140.0,823475648.0
7850,603223.SH,恒通股份,20231017,13:23:24,,,14:30:21,石油石化,涨停,石油石化、天然气,6333520.0,,4天3板,,,,,,,14881671.0,269353510.0,6.73,4167716204.0,67773376.0
7851,688523.SH,航天环宇,20231017,13:11:22,,,13:11:22,卫星导航,涨停,卫星导航、商业航天,47752860.0,,首板,,,,,,,38697576.0,218312791.0,23.3,1027666863.0,145199520.0
7852,601698.SH,中国卫通,20231017,13:10:24,,,13:10:24,卫星导航,涨停,6G、中字头,484507587.0,,首板,,,,,,,110705088.0,1440705746.0,7.39,20277466164.0,1271200256.0
7853,603131.SH,上海沪工,20231017,11:29:43,,,11:29:43,卫星导航,涨停,商业航天、卫星导航,92553811.0,,首板,,,,,,,111559952.0,359888679.0,13.95,2744992097.0,431405440.0
7854,002657.SZ,中科金财,20231017,11:04:09,,,11:04:09,移动支付,涨停,金融科技、数字货币,62271416.0,,2连板,,,,,,,77427360.0,801770714.0,16.15,5140941294.0,560539520.0
7855,001298.SZ,好上好,20231017,10:44:45,,,10:44:45,芯片,涨停,存储、汽车零部件,117395012.0,,3天2板,,,,,,,90305768.0,711068844.0,57.12,1353720000.0,140243264.0
7856,002615.SZ,哈尔斯,20231017,10:21:36,,,10:21:36,华为概念,涨停,跨境电商、数字经济,26768196.0,,首板,,,,,,,65589236.0,207862803.0,11.13,1950544581.0,394680128.0
7857,002640.SZ,跨境通,20231017,10:16:51,,,10:16:51,跨境电商,涨停,跨境电商、消费电子,222783984.0,,首板,,,,,,,109983344.0,550250004.0,11.21,5022814684.0,811757120.0
7858,603220.SH,中贝通信,20231017,10:11:08,,,11:14:50,算力租赁,涨停,算力租赁、通信,458047658.0,,首板,,,,,,,102545680.0,2346933797.0,27.2,8872436401.0,530457728.0
7859,605055.SH,迎丰股份,20231017,09:58:30,,,09:58:30,服装家纺,涨停,分散染料、年报增长,22068229.0,,首板,,,,,,,33292582.0,69313521.0,9.98,708463155.0,129901728.0
7860,300985.SZ,致远新能,20231017,09:56:54,,,09:56:54,氢能源,涨停,氢气储运、新型工业化,82094854.0,,首板,,,,,,,40127040.0,441744779.0,34.65,1347605806.0,601556800.0
7861,002341.SZ,新纶新材,20231017,09:54:24,,,09:54:24,华为概念,涨停,ST板块、病毒防治,75745249.0,,首板,,,,,,,46165492.0,173630874.0,5.21,3423669588.0,498334272.0
7862,600439.SH,瑞贝卡,20231017,09:42:03,,,09:43:30,华为概念,涨停,华鲲振宇概念、超跌,37519815.0,,首板,,,,,,,18470562.0,139990970.0,6.81,2084897649.0,131901480.0
7863,002397.SZ,梦洁股份,20231017,09:42:51,,,09:42:51,服装家纺,涨停,网红经济、家电,24939145.0,,首板,,,,,,,35383052.0,91856359.0,6.15,1529786720.0,288355584.0
7864,000766.SZ,通化金马,20231017,09:39:12,,,14:34:33,医药,涨停,阿尔茨海默、中药,411699071.0,,4天3板,,,,,,,121151960.0,2917485765.0,26.87,11114594658.0,562862144.0
7865,600520.SH,文一科技,20231017,09:39:20,,,10:10:47,芯片,涨停,先进封装、机器人概念,146438150.0,,首板,,,,,,,42298096.0,442434583.0,24.02,1883482481.0,212822736.0
7866,603178.SH,圣龙股份,20231017,09:38:29,,,10:55:20,华为汽车,涨停,华为汽车、新能源汽车,-55174822.0,,8连板,,,,,,,43121688.0,1074082836.0,44.16,2521033129.0,77731248.0
7867,603353.SH,和顺石油,20231017,09:32:50,,,09:51:26,石油石化,涨停,石油石化、超跌,10066325.0,,2连板,,,,,,,41795872.0,184893336.0,12.21,1542514515.0,63860044.0
7868,003005.SZ,竞业达,20231017,09:32:45,,,09:32:45,算力租赁,涨停,信创、轨道交通,103751359.0,,首板,,,,,,,57177332.0,162786247.0,10.22,1610257735.0,347484224.0
7869,003040.SZ,楚天龙,20231017,09:31:45,,,10:12:03,移动支付,涨停,数字货币、移动支付,64683011.0,,首板,,,,,,,66744656.0,402401459.0,13.44,3010689054.0,399049280.0
7870,600476.SH,湘邮科技,20231017,09:30:43,,,13:14:25,移动支付,涨停,车路云、蚂蚁金服概念,30242410.0,,首板,,,,,,,13412094.0,257672331.0,16.85,1575941081.0,131038504.0
7871,002316.SZ,亚联发展,20231017,09:30:00,,,09:30:00,移动支付,涨停,互联网金融、数字货币,83781057.0,,首板,,,,,,,97650280.0,107637831.0,6.65,1618053651.0,362789024.0
7872,603168.SH,莎普爱思,20231017,09:25:41,,,09:54:53,医药,涨停,医药、中药,96511010.0,,5连板,,,,,,,53142144.0,1137722087.0,37.12,3068584911.0,1229684608.0
7873,002771.SZ,真视通,20231017,09:25:00,,,09:25:00,华为概念,涨停,算力租赁、数字经济,39031559.0,,2连板,,,,,,,125347448.0,148621984.0,5.49,2706232872.0,280227360.0
7874,300180.SZ,华峰超纤,20231017,09:25:00,,,09:25:00,移动支付,涨停,低空经济、跨境支付,90596884.0,,首板,,,,,,,191591760.0,195907395.0,3.68,5330811055.0,604078784.0
7875,603619.SH,中曼石油,20231016,09:42:36,,,14:52:27,石油石化,涨停,石油石化、天然气,89496009.0,,首板,,,,,,,9688657.0,513215182.0,8.59,6054911390.0,191984592.0
7876,605577.SH,龙版传媒,20231016,09:41:15,,,14:48:09,教育,涨停,文化传媒、网络直播,-14011319.0,,5天4板,,,,,,,918372.0,532682245.0,43.59,1269176755.0,84359376.0
7877,600630.SH,龙头股份,20231016,09:39:52,,,10:45:58,服装家纺,涨停,跨境电商、服装家纺,121743739.0,,3天2板,,,,,,,23079040.0,822448534.0,33.04,2559308003.0,125209576.0
7878,300164.SZ,通源石油,20231016,09:39:12,,,09:51:21,石油石化,涨停,石油石化、化工,132816080.0,,首板,,,,,,,71509176.0,746304429.0,25.54,3042194040.0,401234912.0
7879,000554.SZ,泰山石油,20231016,09:39:21,,,11:10:12,石油石化,涨停,氢能源、石油石化,53016906.0,,首板,,,,,,,16019776.0,350694460.0,15.9,2237536216.0,353860000.0
7880,002771.SZ,真视通,20231016,09:37:51,,,09:37:51,华为概念,涨停,算力租赁、数字经济,100366045.0,,首板,,,,,,,52042504.0,397092064.0,16.59,2460479262.0,479206880.0
7881,001331.SZ,胜通能源,20231016,09:37:06,,,09:37:06,天然气,涨停,天然气、物流,35333178.0,,首板,,,,,,,47546524.0,62136962.0,8.46,744660000.0,266206720.0
7882,603266.SH,天龙股份,20231016,09:34:40,,,14:16:25,汽车零部件,涨停,汽车零部件、芯片,-40934462.0,,2连板,,,,,,,12043353.0,614146360.0,48.52,1300247744.0,93327368.0
7883,603985.SH,恒润股份,20231016,09:34:45,,,14:56:15,算力租赁,涨停,算力租赁、算力,143306554.0,,首板,,,,,,,22454422.0,1230688204.0,22.59,5526473644.0,271437216.0
7884,603211.SH,晋拓股份,20231016,09:32:18,,,14:38:57,汽车零部件,涨停,无人驾驶、机器人概念,109717238.0,,首板,,,,,,,13838582.0,460184457.0,40.35,1150427360.0,119833928.0
7885,002828.SZ,贝肯能源,20231016,09:32:27,,,09:40:09,石油石化,涨停,石油石化、化工,77096734.0,,首板,,,,,,,61376148.0,708793831.0,31.67,2270761423.0,135369376.0
7886,001324.SZ,长青科技,20231016,09:32:45,,,09:32:45,次新股,涨停,机器人概念、基础建设,126379956.0,,首板,,,,,,,67439376.0,206250029.0,20.25,1031039904.0,456804608.0
7887,603186.SH,华正新材,20231016,09:31:05,,,14:56:14,5G,涨停,固态电池、覆铜板,40947647.0,,2连板,,,,,,,8019458.0,689392743.0,19.72,3591071605.0,30882726.0
7888,002286.SZ,保龄宝,20231016,09:30:00,,,14:52:09,代糖概念,涨停,代糖概念、教育,67555860.0,,首板,,,,,,,1641579.0,319948461.0,14.65,2204321405.0,200863552.0
7889,000756.SZ,新华制药,20231016,09:30:21,,,11:12:57,医药,涨停,新冠药概念、医药,301627096.0,,首板,,,,,,,75685448.0,1564792713.0,27.21,5777356463.0,581358784.0
7890,605398.SH,新炬网络,20231016,14:47:34,,,14:55:07,华为概念,涨停,人工智能、数据要素,58228898.0,,首板,,,,,,,17957002.0,393414620.0,36.09,1142067434.0,71363336.0
7891,000680.SZ,山推股份,20231016,09:30:03,,,14:31:54,三季报增长,涨停,专用设备、一带一路,51512673.0,,首板,,,,,,,7846128.0,444103421.0,9.92,4497745470.0,176977840.0
7892,003007.SZ,直真科技,20231016,14:28:33,,,14:28:33,华为概念,涨停,算力调度、数据要素,63148729.0,,首板,,,,,,,118156704.0,199163313.0,19.78,1046638223.0,376603584.0
7893,603178.SH,圣龙股份,20231016,09:25:41,,,14:33:53,华为汽车,涨停,华为汽车、新能源汽车,64694826.0,,7连板,,,,,,,78706192.0,554051963.0,24.22,2291653414.0,242829760.0
7894,603863.SH,松炀资源,20231016,13:49:38,,,14:52:14,彩票概念,涨停,超跌、造纸,62045598.0,,首板,,,,,,,4056564.0,455698320.0,10.0,4733933786.0,79333944.0
7895,603168.SH,莎普爱思,20231016,09:25:31,,,09:25:31,医药,涨停,医药、股权转让,21081472.0,,4连板,,,,,,,293647680.0,33605433.0,1.2,2788896182.0,1030994816.0
7896,688629.SH,华丰科技,20231016,13:39:45,,,13:39:45,华为概念,涨停,高速连接、机器人概念,61539033.0,,首板,,,,,,,19474714.0,272552662.0,21.47,1346852485.0,100653112.0
7897,600721.SH,百花医药,20231016,09:25:43,,,09:25:43,医药,涨停,创新药、减肥药,45308590.0,,4连板,,,,,,,165626624.0,107787524.0,3.19,3379159428.0,331553696.0
7898,603861.SH,白云电器,20231016,13:36:19,,,14:55:37,华为概念,涨停,电气设备、柔性直流,-18396809.0,,2连板,,,,,,,6983545.0,464241301.0,33.59,1460768939.0,61839844.0
7899,002708.SZ,光洋股份,20231016,09:25:00,,,14:31:30,华为汽车,涨停,飞行汽车、减速器,-146668508.0,,3连板,,,,,,,56771652.0,1381346194.0,52.53,2701424563.0,309269248.0
