===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
              - 2002-12-17: 5016.0, 996442.9
              - 2002-12-18: 4963.0, 996442.9
              - 2002-12-19: 4902.0, 996442.9
              - 2002-12-20: 4861.0, 996442.9
              - 2002-12-23: 5008.0, 996442.9
              - 2002-12-24: 4923.0, 996442.9
              - 2002-12-25: 4894.0, 996442.9
              - 2002-12-26: 4857.0, 996442.9
              - 2002-12-27: 4755.0, 996442.9
              - 2002-12-30: 4857.0, 996442.9
              - 2002-12-31: 4841.0, 996442.9
              - 2003-01-02: 4678.0, 996442.9
              - 2003-01-03: 4657.0, 996442.9
              - 2003-01-06: 4645.0, 996442.9
              - 2003-01-07: 4621.0, 996442.9
              - 2003-01-08: 4678.0, 996442.9
              - 2003-01-09: 4870.0, 996442.9
              - 2003-01-10: 4792.0, 996442.9
              - 2003-01-14: 4853.0, 996442.9
              - 2003-01-15: 4878.0, 996442.9
              - 2003-01-16: 4833.0, 996442.9
              - 2003-01-17: 4996.0, 996442.9
              - 2003-01-20: 4943.0, 996442.9
              - 2003-01-21: 4825.0, 996442.9
              - 2003-01-22: 4902.0, 996442.9
              - 2003-01-23: 4857.0, 996442.9
              - 2003-01-24: 4898.0, 996442.9
              - 2003-01-27: 4878.0, 996442.9
              - 2003-01-28: 4861.0, 996442.9
              - 2003-01-29: 4910.0, 996442.9
              - 2003-02-10: 4939.0, 996442.9
              - 2003-02-11: 5021.0, 996442.9
              - 2003-02-12: 5016.0, 996442.9
              - 2003-02-13: 4976.0, 996442.9
              - 2003-02-14: 4959.0, 996442.9
              - 2003-02-17: 4992.0, 996442.9
              - 2003-02-18: 4874.0, 996442.9
              - 2003-02-19: 5057.0, 996442.9
              - 2003-02-20: 5114.0, 996442.9
              - 2003-02-21: 4980.0, 996442.9
              - 2003-02-24: 5167.0, 996442.9
              - 2003-02-25: 5249.0, 996442.9
              - 2003-02-26: 5151.0, 996442.9
              - 2003-02-27: 5102.0, 996442.9
              - 2003-02-28: 5261.0, 996442.9
              - 2003-03-03: 5327.0, 996442.9
              - 2003-03-04: 5229.0, 996442.9
              - 2003-03-05: 5343.0, 996442.9
              - 2003-03-06: 5347.0, 996442.9
              - 2003-03-07: 5273.0, 996442.9
              - 2003-03-10: 5167.0, 996442.9
              - 2003-03-11: 5127.0, 996442.9
              - 2003-03-12: 5037.0, 996442.9
              - 2003-03-13: 5139.0, 996442.9
              - 2003-03-14: 5065.0, 996442.9
              - 2003-03-17: 5147.0, 996442.9
              - 2003-03-18: 5127.0, 996442.9
              - 2003-03-19: 5151.0, 996442.9
              - 2003-03-20: 5127.0, 996442.9
              - 2003-03-21: 5200.0, 996442.9
              - 2003-03-25: 5139.0, 996442.9
              - 2003-03-26: 5192.0, 996442.9
              - 2003-03-27: 5241.0, 996442.9
              - 2003-03-28: 5220.0, 996442.9
              - 2003-03-31: 5278.0, 996442.9
              - 2003-04-01: 5200.0, 996442.9
              - 2003-04-02: 5127.0, 996442.9
              - 2003-04-03: 5057.0, 996442.9
              - 2003-04-04: 5163.0, 996442.9
              - 2003-04-07: 5127.0, 996442.9
              - 2003-04-08: 5057.0, 996442.9
              - 2003-04-09: 5184.0, 996442.9
              - 2003-04-10: 5074.0, 996442.9
              - 2003-04-11: 4967.0, 996442.9
              - 2003-04-14: 5286.0, 996442.9
              - 2003-04-15: 5176.0, 996442.9
              - 2003-04-16: 5363.0, 996442.9
              - 2003-04-17: 5290.0, 996442.9
              - 2003-04-18: 5143.0, 996442.9
              - 2003-04-22: 5074.0, 996442.9
              - 2003-04-23: 5123.0, 996442.9
              - 2003-04-24: 5025.0, 996442.9
              - 2003-04-25: 4972.0, 996442.9
              - 2003-04-28: 5025.0, 996442.9
              - 2003-04-29: 4894.0, 996442.9
              - 2003-04-30: 4861.0, 996442.9
              - 2003-05-12: 4821.0, 996442.9
              - 2003-05-13: 4939.0, 996442.9
              - 2003-05-14: 5078.0, 996442.9
              - 2003-05-15: 4935.0, 996442.9
              - 2003-05-16: 4906.0, 996442.9
              - 2003-05-19: 4976.0, 996442.9
              - 2003-05-20: 5012.0, 996442.9
              - 2003-05-21: 4972.0, 996442.9
              - 2003-05-22: 4947.0, 996442.9
              - 2003-05-23: 5037.0, 996442.9
              - 2003-05-26: 4984.0, 996442.9
              - 2003-05-27: 4980.0, 996442.9
              - 2003-05-28: 4902.0, 996442.9
              - 2003-05-29: 4890.0, 996442.9
              - 2003-05-30: 4943.0, 996442.9
              - 2003-06-02: 4861.0, 996442.9
              - 2003-06-03: 4812.0, 996442.9
              - 2003-06-04: 4812.0, 996442.9
              - 2003-06-05: 4914.0, 996442.9
              - 2003-06-06: 4943.0, 996442.9
              - 2003-06-09: 4972.0, 996442.9
              - 2003-06-10: 4967.0, 996442.9
              - 2003-06-11: 4939.0, 996442.9
              - 2003-06-12: 4914.0, 996442.9
              - 2003-06-13: 4865.0, 996442.9
              - 2003-06-16: 4906.0, 996442.9
              - 2003-06-17: 4902.0, 996442.9
              - 2003-06-18: 4910.0, 996442.9
              - 2003-06-19: 4837.0, 996442.9
              - 2003-06-20: 4825.0, 996442.9
              - 2003-06-23: 4882.0, 996442.9
              - 2003-06-24: 4845.0, 996442.9
              - 2003-06-25: 4817.0, 996442.9
              - 2003-06-26: 4796.0, 996442.9
              - 2003-06-27: 4710.0, 996442.9
              - 2003-06-30: 4723.0, 996442.9
              - 2003-07-01: 4698.0, 996442.9
              - 2003-07-02: 4686.0, 996442.9
              - 2003-07-03: 4661.0, 996442.9
              - 2003-07-04: 4657.0, 996442.9
              - 2003-07-07: 4694.0, 996442.9
              - 2003-07-08: 4698.0, 996442.9
              - 2003-07-09: 4706.0, 996442.9
              - 2003-07-10: 4715.0, 996442.9
              - 2003-07-11: 4686.0, 996442.9
              - 2003-07-14: 4768.0, 996442.9
              - 2003-07-15: 4817.0, 996442.9
              - 2003-07-16: 4739.0, 996442.9
              - 2003-07-17: 4743.0, 996442.9
              - 2003-07-18: 4682.0, 996442.9
              - 2003-07-21: 4649.0, 996442.9
              - 2003-07-22: 4666.0, 996442.9
              - 2003-07-23: 4706.0, 996442.9
              - 2003-07-24: 4821.0, 996442.9
              - 2003-07-25: 4812.0, 996442.9
              - 2003-07-29: 4853.0, 996442.9
              - 2003-07-30: 4882.0, 996442.9
              - 2003-07-31: 4845.0, 996442.9
              - 2003-08-01: 4804.0, 996442.9
              - 2003-08-04: 4743.0, 996442.9
              - 2003-08-05: 4780.0, 996442.9
              - 2003-08-06: 4804.0, 996442.9
              - 2003-08-07: 4780.0, 996442.9
              - 2003-08-08: 4788.0, 996442.9
              - 2003-08-11: 4833.0, 996442.9
              - 2003-08-12: 4817.0, 996442.9
              - 2003-08-13: 4853.0, 996442.9
              - 2003-08-14: 4747.0, 996442.9
              - 2003-08-15: 4772.0, 996442.9
              - 2003-08-18: 4800.0, 996442.9
              - 2003-08-19: 4780.0, 996442.9
              - 2003-08-20: 4772.0, 996442.9
              - 2003-08-21: 4800.0, 996442.9
              - 2003-08-22: 4837.0, 996442.9
              - 2003-08-25: 4780.0, 996442.9
              - 2003-08-26: 4821.0, 996442.9
              - 2003-08-27: 4755.0, 996442.9
              - 2003-08-28: 4792.0, 996442.9
              - 2003-08-29: 4821.0, 996442.9
              - 2003-09-01: 4821.0, 996442.9
              - 2003-09-02: 4735.0, 996442.9
              - 2003-09-03: 4784.0, 996442.9
              - 2003-09-04: 4755.0, 996442.9
              - 2003-09-05: 4715.0, 996442.9
              - 2003-09-08: 4727.0, 996442.9
              - 2003-09-09: 4727.0, 996442.9
              - 2003-09-10: 4702.0, 996442.9
              - 2003-09-11: 4678.0, 996442.9
              - 2003-09-12: 4600.0, 996442.9
              - 2003-09-15: 4551.0, 996442.9
              - 2003-09-16: 4580.0, 996442.9
              - 2003-09-17: 4641.0, 996442.9
              - 2003-09-18: 4633.0, 996442.9
              - 2003-09-19: 4657.0, 996442.9
              - 2003-09-23: 4666.0, 996442.9
              - 2003-09-24: 4690.0, 996442.9
              - 2003-09-25: 4653.0, 996442.9
              - 2003-09-26: 4670.0, 996442.9
              - 2003-09-29: 4625.0, 996442.9
              - 2003-09-30: 4617.0, 996442.9
              - 2003-10-08: 4621.0, 996442.9
              - 2003-10-09: 4617.0, 996442.9
              - 2003-10-10: 4613.0, 996442.9
              - 2003-10-13: 4584.0, 996442.9
              - 2003-10-14: 4547.0, 996442.9
              - 2003-10-15: 4527.0, 996442.9
              - 2003-10-16: 4547.0, 996442.9
              - 2003-10-17: 4543.0, 996442.9
              - 2003-10-20: 4494.0, 996442.9
              - 2003-10-21: 4502.0, 996442.9
              - 2003-10-22: 4527.0, 996442.9
              - 2003-10-23: 4543.0, 996442.9
              - 2003-10-24: 4531.0, 996442.9
              - 2003-10-27: 4515.0, 996442.9
              - 2003-10-28: 4474.0, 996442.9
              - 2003-10-29: 4498.0, 996442.9
              - 2003-10-30: 4490.0, 996442.9
              - 2003-10-31: 4486.0, 996442.9
              - 2003-11-03: 4429.0, 996442.9
              - 2003-11-04: 4400.0, 996442.9
              - 2003-11-05: 4315.0, 996442.9
              - 2003-11-06: 4135.0, 996442.9
              - 2003-11-07: 4021.0, 996442.9
              - 2003-11-10: 3960.0, 996442.9
              - 2003-11-11: 3919.0, 996442.9
              - 2003-11-12: 3874.0, 996442.9
              - 2003-11-13: 3836.9999999999995, 996442.9
              - 2003-11-14: 3801.0, 996442.9
              - 2003-11-17: 3784.0000000000005, 996442.9
              - 2003-11-18: 3907.0, 996442.9
              - 2003-11-19: 3840.9999999999995, 996442.9
              - 2003-11-20: 4058.0, 996442.9
              - 2003-11-21: 3886.0, 996442.9
              - 2003-11-24: 3874.0, 996442.9
              - 2003-11-25: 3984.0000000000005, 996442.9
              - 2003-11-26: 3939.0, 996442.9
              - 2003-11-27: 3833.0, 996442.9
              - 2003-11-28: 3858.0, 996442.9
              - 2003-12-01: 3804.9999999999995, 996442.9
              - 2003-12-02: 3719.0, 996442.9
              - 2003-12-03: 3764.0, 996442.9
              - 2003-12-04: 3784.0000000000005, 996442.9
              - 2003-12-05: 3858.0, 996442.9
              - 2003-12-08: 3988.0000000000005, 996442.9
              - 2003-12-09: 3984.0000000000005, 996442.9
              - 2003-12-10: 4001.0, 996442.9
              - 2003-12-11: 3919.0, 996442.9
              - 2003-12-12: 3960.0, 996442.9
              - 2003-12-15: 3907.0, 996442.9
              - 2003-12-16: 3801.0, 996442.9
              - 2003-12-17: 3804.9999999999995, 996442.9
              - 2003-12-18: 3870.0000000000005, 996442.9
              - 2003-12-19: 3797.0, 996442.9
              - 2003-12-22: 3764.0, 996442.9
              - 2003-12-23: 3935.0, 996442.9
              - 2003-12-24: 3919.0, 996442.9
              - 2003-12-25: 4103.0, 996442.9
              - 2003-12-26: 4061.9999999999995, 996442.9
              - 2003-12-29: 3956.0, 996442.9
              - 2003-12-30: 3931.0, 996442.9
              - 2003-12-31: 3952.0000000000005, 996442.9
              - 2004-01-02: 3915.0, 996442.9
              - 2004-01-05: 3836.9999999999995, 996442.9
              - 2004-01-06: 3964.0, 996442.9
              - 2004-01-07: 3915.0, 996442.9
              - 2004-01-08: 4086.0, 996442.9
              - 2004-01-09: 3996.0, 996442.9
              - 2004-01-12: 3988.0000000000005, 996442.9
              - 2004-01-13: 4009.0000000000005, 996442.9
              - 2004-01-14: 4119.0, 996442.9
              - 2004-01-15: 4245.0, 996442.9
              - 2004-01-16: 4160.0, 996442.9
              - 2004-01-29: 4115.0, 996442.9
              - 2004-01-30: 4274.0, 996442.9
              - 2004-02-02: 4319.0, 996442.9
              - 2004-02-03: 4241.0, 996442.9
              - 2004-02-04: 4372.0, 996442.9
              - 2004-02-05: 4360.0, 996442.9
              - 2004-02-06: 4323.0, 996442.9
              - 2004-02-09: 4266.0, 996442.9
              - 2004-02-10: 4425.0, 996442.9
              - 2004-02-11: 4343.0, 996442.9
              - 2004-02-12: 4290.0, 996442.9
              - 2004-02-13: 4249.0, 996442.9
              - 2004-02-16: 4372.0, 996442.9
              - 2004-02-17: 4376.0, 996442.9
              - 2004-02-18: 4527.0, 996442.9
              - 2004-02-19: 4478.0, 996442.9
              - 2004-02-20: 4580.0, 996442.9
              - 2004-02-23: 4498.0, 996442.9
              - 2004-02-24: 4413.0, 996442.9
              - 2004-02-25: 4364.0, 996442.9
              - 2004-02-26: 4404.0, 996442.9
              - 2004-02-27: 4396.0, 996442.9
              - 2004-03-01: 4457.0, 996442.9
              - 2004-03-02: 4543.0, 996442.9
              - 2004-03-03: 4457.0, 996442.9
              - 2004-03-04: 4580.0, 996442.9
              - 2004-03-05: 4633.0, 996442.9
              - 2004-03-08: 4604.0, 996442.9
              - 2004-03-09: 4462.0, 996442.9
              - 2004-03-10: 4523.0, 996442.9
              - 2004-03-11: 4604.0, 996442.9
              - 2004-03-12: 4604.0, 996442.9
              - 2004-03-15: 4580.0, 996442.9
              - 2004-03-16: 4539.0, 996442.9
              - 2004-03-17: 4710.0, 996442.9
              - 2004-03-18: 4645.0, 996442.9
              - 2004-03-19: 4629.0, 996442.9
              - 2004-03-22: 4596.0, 996442.9
              - 2004-03-23: 4527.0, 996442.9
              - 2004-03-24: 4523.0, 996442.9
              - 2004-03-25: 4576.0, 996442.9
              - 2004-03-26: 4494.0, 996442.9
              - 2004-03-29: 4453.0, 996442.9
              - 2004-03-30: 4494.0, 996442.9
              - 2004-03-31: 4462.0, 996442.9
              - 2004-04-01: 4515.0, 996442.9
              - 2004-04-02: 4555.0, 996442.9
              - 2004-04-05: 4551.0, 996442.9
              - 2004-04-06: 4555.0, 996442.9
              - 2004-04-07: 4559.0, 996442.9
              - 2004-04-08: 4555.0, 996442.9
              - 2004-04-09: 4633.0, 996442.9
              - 2004-04-12: 4731.0, 996442.9
              - 2004-04-13: 4657.0, 996442.9
              - 2004-04-14: 4445.0, 996442.9
              - 2004-04-15: 4315.0, 996442.9
              - 2004-04-16: 4245.0, 996442.9
              - 2004-04-19: 4045.0000000000005, 996442.9
              - 2004-04-20: 4151.0, 996442.9
              - 2004-04-21: 4115.0, 996442.9
              - 2004-04-22: 4147.0, 996442.9
              - 2004-04-23: 4143.0, 996442.9
              - 2004-04-27: 4156.0, 996442.9
              - 2004-04-28: 4065.9999999999995, 996442.9
              - 2004-04-29: 4001.0, 996442.9
              - 2004-04-30: 4001.0, 996442.9
              - 2004-05-10: 3927.0000000000005, 996442.9
              - 2004-05-11: 3894.0, 996442.9
              - 2004-05-12: 3874.0, 996442.9
              - 2004-05-13: 3903.0, 996442.9
              - 2004-05-14: 3870.0000000000005, 996442.9
              - 2004-05-17: 3854.0, 996442.9
              - 2004-05-18: 3882.0, 996442.9
              - 2004-05-19: 3911.0, 996442.9
              - 2004-05-20: 3878.0, 996442.9
              - 2004-05-21: 3907.0, 996442.9
              - 2004-05-24: 3922.9999999999995, 996442.9
              - 2004-05-25: 3854.0, 996442.9
              - 2004-05-26: 3874.0, 996442.9
              - 2004-05-27: 3931.0, 996442.9
              - 2004-05-28: 3922.9999999999995, 996442.9
              - 2004-05-31: 3911.0, 996442.9
              - 2004-06-01: 3911.0, 996442.9
              - 2004-06-02: 3878.0, 996442.9
              - 2004-06-03: 3845.0000000000005, 996442.9
              - 2004-06-04: 3919.0, 996442.9
              - 2004-06-07: 3882.0, 996442.9
              - 2004-06-08: 3845.0000000000005, 996442.9
              - 2004-06-09: 3792.0, 996442.9
              - 2004-06-10: 3792.0, 996442.9
              - 2004-06-11: 3760.0, 996442.9
              - 2004-06-14: 3739.0, 996442.9
              - 2004-06-15: 3722.9999999999995, 996442.9
              - 2004-06-16: 3719.0, 996442.9
              - 2004-06-17: 3756.0, 996442.9
              - 2004-06-18: 3707.0, 996442.9
              - 2004-06-21: 3703.0, 996442.9
              - 2004-06-22: 3727.0000000000005, 996442.9
              - 2004-06-23: 3754.0, 996442.9
              - 2004-06-24: 3690.0, 996442.9
              - 2004-06-25: 3671.0, 996442.9
              - 2004-06-28: 3597.0, 996442.9
              - 2004-06-29: 3779.0, 996442.9
              - 2004-06-30: 3735.0, 996442.9
              - 2004-07-01: 3797.9999999999995, 996442.9
